order_id,user_id,order_date,shipping_fee
124,346,2021-05-04,6.28
125,125,2021-08-25,9.9
126,345,2021-12-23,5.92
127,80,2021-04-17,6.0
128,429,2021-07-06,9.03
129,268,2021-06-05,6.92
130,140,2021-04-24,6.0
131,112,2021-03-07,5.75
132,118,2021-05-21,5.59
133,253,2021-08-11,1.52
134,430,2021-03-04,3.03
135,405,2021-02-03,9.71
136,286,2021-02-16,5.76
137,187,2021-04-19,9.06
138,304,2021-05-15,2.88
139,256,2021-08-16,4.04
140,2,2021-05-15,7.15
141,304,2021-06-05,1.58
142,451,2021-08-17,6.75
143,408,2021-08-14,2.07
144,442,2021-08-16,7.11
145,432,2021-05-26,5.07
146,206,2021-12-19,4.08
147,255,2021-10-06,9.9
148,314,2021-12-15,4.06
149,78,2021-10-05,4.45
150,18,2021-03-02,6.76
151,82,2021-05-25,4.47
152,108,2021-08-13,2.7
153,216,2021-03-26,8.94
154,66,2021-12-05,6.37
155,134,2021-03-23,4.3
156,26,2021-09-16,8.67
157,475,2021-05-21,7.11
158,352,2021-01-17,7.89
159,25,2021-02-05,1.56
160,361,2021-10-22,1.43
161,409,2021-02-24,4.33
162,64,2021-06-10,5.08
163,194,2021-10-27,1.44
164,17,2021-10-24,5.86
165,373,2021-05-27,0.49
166,379,2021-11-26,3.61
167,4,2021-04-23,1.12
168,90,2021-07-08,2.47
169,181,2021-07-09,6.85
170,348,2021-05-09,6.68
171,285,2021-10-06,8.21
172,58,2021-02-28,6.52
173,232,2021-09-12,0.52
174,246,2021-03-11,6.34
175,371,2021-01-01,7.38
176,282,2021-03-09,2.24
177,240,2021-10-21,3.34
178,315,2021-03-27,4.02
179,237,2021-10-15,5.73
180,277,2021-05-20,8.98
181,243,2021-10-21,0.9
182,120,2021-11-24,5.9
183,59,2021-12-05,2.67
184,274,2021-08-12,2.81
185,354,2021-02-27,5.62
186,14,2021-06-12,6.04
187,430,2021-06-21,9.6
188,448,2021-12-14,4.1
189,389,2021-10-24,7.58
190,25,2021-12-26,5.11
191,101,2021-08-22,1.81
192,296,2021-05-14,0.82
193,138,2021-05-04,1.77
194,363,2021-12-11,0.75
195,255,2021-07-04,2.23
196,52,2021-01-11,2.44
197,355,2021-10-17,5.0
198,277,2021-02-06,8.66
199,169,2021-10-08,6.96
200,108,2021-01-27,6.65
201,5,2021-04-21,3.93
202,191,2021-01-02,5.46
203,321,2021-05-12,0.3
204,484,2021-10-24,5.78
205,173,2021-07-20,3.29
206,335,2021-05-18,7.1
207,47,2021-12-08,5.16
208,61,2021-01-26,0.2
209,327,2021-08-14,9.17
210,174,2021-07-10,8.55
211,334,2021-06-15,8.4
212,305,2021-09-13,6.72
213,459,2021-05-09,5.82
214,267,2021-02-22,7.53
215,162,2021-08-20,7.77
216,476,2021-12-10,1.07
217,453,2021-01-13,9.16
218,435,2021-09-17,2.85
219,93,2021-01-28,2.16
220,300,2021-05-06,4.6
221,143,2021-06-17,5.71
222,269,2021-01-25,8.16
223,36,2021-04-14,2.73
224,45,2021-09-23,8.3
225,283,2021-06-08,3.85
226,217,2021-08-13,8.82
227,417,2021-05-18,5.18
228,473,2021-11-01,7.81
229,27,2021-08-20,3.02
230,184,2021-06-14,0.12
231,363,2021-12-23,5.56
232,284,2021-01-09,0.76
233,191,2021-10-24,6.5
234,234,2021-11-07,0.95
235,145,2021-09-06,0.06
236,219,2021-08-19,5.8
237,488,2021-10-09,8.45
238,251,2021-12-08,8.47
239,354,2021-03-06,4.98
240,410,2021-10-26,8.25
241,93,2021-05-20,5.1
242,463,2021-05-17,0.28
243,447,2021-07-28,1.21
244,168,2021-05-13,2.44
245,72,2021-10-01,4.76
246,393,2021-09-11,2.94
247,228,2021-05-03,5.06
248,430,2021-07-24,6.66
249,228,2021-08-19,9.08
250,197,2021-11-04,2.99
251,415,2021-01-10,7.93
252,436,2021-02-26,1.76
253,400,2021-08-23,6.65
254,294,2021-07-07,1.02
255,74,2021-08-25,4.28
256,94,2021-10-23,6.75
257,302,2021-04-14,8.1
258,266,2021-02-04,2.89
259,19,2021-11-19,3.49
260,356,2021-07-13,3.73
261,249,2021-12-25,3.64
262,317,2021-02-14,6.87
263,20,2021-10-07,7.88
264,444,2021-09-23,0.07
265,311,2021-04-25,3.38
266,395,2021-05-01,3.28
267,56,2021-10-10,0.23
268,88,2021-03-20,5.14
269,245,2021-06-06,9.81
270,425,2021-11-06,8.22
271,248,2021-12-13,2.74
272,184,2021-06-27,6.08
273,4,2021-09-06,7.48
274,51,2021-02-26,9.6
275,3,2021-08-28,1.77
276,94,2021-12-23,8.84
277,265,2021-01-11,7.28
278,177,2021-10-04,1.59
279,279,2021-04-23,6.77
280,421,2021-03-11,3.58
281,200,2021-12-25,5.56
282,35,2021-02-25,2.03
283,125,2021-09-26,7.96
284,35,2021-11-23,4.98
285,6,2021-08-01,9.58
286,304,2021-09-15,3.64
287,414,2021-12-13,2.39
288,33,2021-12-15,5.16
289,208,2021-07-02,3.37
290,404,2021-02-09,8.35
291,344,2021-03-21,2.23
292,42,2021-04-07,9.32
293,300,2021-10-11,9.43
294,282,2021-08-05,9.94
295,199,2021-07-24,6.19
296,449,2021-04-18,2.5
297,495,2021-06-11,2.03
298,321,2021-11-15,1.43
299,286,2021-09-16,3.58
300,454,2021-08-04,1.71
301,450,2021-10-13,8.87
302,316,2021-12-10,5.22
303,235,2021-12-05,6.63
304,274,2021-11-02,9.48
305,262,2021-07-04,0.93
306,220,2021-07-08,2.71
307,322,2021-10-16,7.49
308,108,2021-01-06,9.86
309,130,2021-11-06,1.83
310,473,2021-05-15,5.65
311,338,2021-07-02,7.79
312,33,2021-03-06,3.46
313,325,2021-06-05,9.62
314,31,2021-04-01,7.81
315,400,2021-07-13,0.69
316,81,2021-03-20,8.21
317,114,2021-01-19,4.94
318,109,2021-08-03,5.08
319,270,2021-02-20,9.32
320,400,2021-10-01,8.4
321,37,2021-03-18,6.49
322,219,2021-11-24,8.43
323,437,2021-01-07,0.43
324,30,2021-02-08,7.95
325,268,2021-10-28,6.22
326,287,2021-11-25,5.36
327,75,2021-04-12,6.98
328,35,2021-11-25,3.08
329,193,2021-11-14,7.56
330,95,2021-05-16,5.5
331,118,2021-03-03,2.81
332,88,2021-09-07,8.47
333,331,2021-07-22,1.9
334,153,2021-05-26,0.31
335,267,2021-10-01,6.29
336,90,2021-11-04,8.66
337,418,2021-04-08,9.5
338,12,2021-12-12,3.4
339,183,2021-04-01,4.9
340,116,2021-03-20,7.98
341,107,2021-03-12,0.45
342,429,2021-11-08,0.92
343,420,2021-09-23,2.24
344,439,2021-09-27,9.83
345,165,2021-06-27,9.02
346,247,2021-04-20,7.89
347,461,2021-06-16,1.7
348,208,2021-07-26,6.28
349,281,2021-01-22,5.0
350,191,2021-10-12,1.37
351,165,2021-09-17,3.63
352,139,2021-03-05,6.83
353,447,2021-08-12,0.22
354,485,2021-07-18,3.04
355,139,2021-03-21,1.78
356,411,2021-02-26,0.47
357,37,2021-12-20,4.71
358,400,2021-09-20,5.52
359,298,2021-05-18,6.58
360,90,2021-06-14,9.44
361,69,2021-05-27,4.62
362,71,2021-02-12,8.36
363,147,2021-08-20,1.08
364,320,2021-02-08,6.19
365,391,2021-05-27,3.08
366,479,2021-09-03,9.05
367,393,2021-03-02,8.26
368,418,2021-07-14,7.86
369,94,2021-03-03,1.41
370,192,2021-08-19,8.95
371,437,2021-11-12,7.56
372,17,2021-05-27,6.05
373,486,2021-04-05,9.74
374,448,2021-04-15,9.84
375,310,2021-12-20,6.37
376,151,2021-03-20,4.72
377,475,2021-12-01,1.6
378,14,2021-11-20,8.66
379,357,2021-11-26,5.31
380,287,2021-01-07,0.84
381,257,2021-04-23,3.99
382,87,2021-09-14,9.42
383,17,2021-06-09,7.53
384,298,2021-12-19,8.36
385,357,2021-08-07,6.41
386,377,2021-09-24,3.84
387,197,2021-06-26,7.66
388,474,2021-06-15,9.11
389,214,2021-07-21,0.52
390,60,2021-07-20,6.64
391,84,2021-01-26,6.58
392,124,2021-04-22,8.03
393,359,2021-06-19,3.29
394,235,2021-06-15,6.23
395,448,2021-06-19,2.66
396,167,2021-04-02,6.91
397,380,2021-04-05,6.3
398,72,2021-08-12,4.15
399,44,2021-02-25,5.13
400,338,2021-10-27,3.4
401,482,2021-03-18,0.58
402,279,2021-04-11,3.45
403,164,2021-01-02,8.32
404,470,2021-06-18,6.09
405,316,2021-05-11,6.95
406,452,2021-01-13,4.3
407,292,2021-10-02,6.19
408,158,2021-12-06,5.13
409,376,2021-07-05,0.67
410,10,2021-07-12,2.01
411,322,2021-11-04,9.36
412,68,2021-04-11,7.06
413,164,2021-06-17,0.66
414,47,2021-02-20,3.03
415,201,2021-03-03,4.5
416,150,2021-05-26,4.37
417,166,2021-11-26,0.52
418,115,2021-02-24,3.64
419,486,2021-09-01,0.07
420,188,2021-01-18,6.69
421,237,2021-01-16,1.3
422,483,2021-12-25,2.12
423,94,2021-01-07,8.69
424,263,2021-10-16,4.42
425,105,2021-07-23,8.52
426,236,2021-03-24,9.16
427,118,2021-12-15,0.42
428,472,2021-11-23,0.33
429,31,2021-10-12,2.96
430,284,2021-03-23,5.49
431,324,2021-08-23,5.93
432,358,2021-04-07,5.76
433,212,2021-12-06,3.1
434,208,2021-07-05,4.46
435,26,2021-08-08,4.21
436,479,2021-08-20,7.85
437,500,2021-08-20,1.54
438,259,2021-10-23,4.68
439,140,2021-10-03,0.54
440,411,2021-11-21,3.4
441,213,2021-09-13,9.4
442,40,2021-02-18,6.05
443,157,2021-09-06,5.26
444,12,2021-06-03,2.01
445,264,2021-01-16,2.8
446,373,2021-10-14,8.03
447,264,2021-04-21,7.41
448,268,2021-08-09,7.5
449,337,2021-11-11,7.69
450,140,2021-10-22,9.31
451,39,2021-12-18,5.33
452,94,2021-06-26,8.63
453,171,2021-03-19,7.57
454,385,2021-05-18,7.53
455,38,2021-07-17,2.86
456,355,2021-06-21,3.61
457,379,2021-10-09,3.02
458,346,2021-08-22,2.51
459,212,2021-07-02,7.76
460,99,2021-08-10,3.32
461,156,2021-09-12,2.3
462,297,2021-06-05,6.86
463,410,2021-08-02,7.73
464,262,2021-12-16,5.94
465,291,2021-05-10,8.58
466,191,2021-06-28,4.83
467,124,2021-07-18,1.42
468,222,2021-10-20,3.3
469,181,2021-04-11,5.36
470,488,2021-03-18,4.98
471,233,2021-07-16,8.17
472,185,2021-01-20,3.97
473,476,2021-05-02,1.01
474,236,2021-09-07,8.94
475,422,2021-07-06,0.62
476,226,2021-09-23,5.51
477,464,2021-10-01,5.23
478,153,2021-12-07,0.79
479,167,2021-04-13,2.25
480,234,2021-10-19,4.0
481,72,2021-08-05,1.05
482,266,2021-06-09,8.07
483,470,2021-10-07,7.58
484,363,2021-04-17,7.77
485,80,2021-04-21,6.98
486,350,2021-05-22,3.36
487,455,2021-03-03,2.23
488,247,2021-11-22,6.05
489,459,2021-04-17,7.63
490,54,2021-12-08,5.59
491,375,2021-01-14,5.41
492,144,2021-12-01,7.67
493,380,2021-07-14,5.51
494,41,2021-10-19,7.44
495,420,2021-12-04,6.49
496,54,2021-02-17,8.11
497,284,2021-03-12,4.9
498,438,2021-01-20,9.01
499,231,2021-06-15,6.48
500,276,2021-10-28,0.29
501,225,2021-02-12,9.03
502,191,2021-07-20,6.52
503,342,2021-11-14,5.27
504,167,2021-06-06,1.6
505,151,2021-03-10,7.17
506,128,2021-10-01,9.04
507,112,2021-05-10,9.98
508,199,2021-08-28,7.63
509,302,2021-11-24,0.52
510,43,2021-09-16,7.92
511,311,2021-04-01,8.09
512,103,2021-08-27,7.77
513,340,2021-01-12,4.38
514,133,2021-03-05,3.53
515,112,2021-09-21,8.36
516,298,2021-05-25,2.78
517,152,2021-12-07,2.29
518,176,2021-03-17,9.68
519,466,2021-06-13,0.92
520,484,2021-05-08,6.06
521,208,2021-02-09,8.9
522,314,2021-05-08,7.36
523,298,2021-11-10,1.65
524,106,2021-02-04,1.22
525,130,2021-09-09,9.54
526,120,2021-07-20,3.78
527,409,2021-01-27,2.31
528,485,2021-04-13,8.69
529,121,2021-10-14,8.68
530,125,2021-06-19,2.55
531,420,2021-12-26,8.16
532,399,2021-07-18,9.7
533,175,2021-07-13,2.87
534,207,2021-04-28,5.8
535,459,2021-08-08,6.82
536,80,2021-05-18,0.7
537,71,2021-10-03,2.95
538,88,2021-06-12,2.04
539,110,2021-05-23,5.15
540,39,2021-05-12,0.43
541,11,2021-02-07,2.95
542,13,2021-03-23,0.87
543,250,2021-09-19,2.8
544,409,2021-01-14,2.01
545,364,2021-10-02,3.03
546,442,2021-04-23,3.56
547,259,2021-06-15,5.42
548,403,2021-09-28,7.56
549,86,2021-12-01,6.81
550,228,2021-03-01,0.14
551,63,2021-11-03,5.12
552,100,2021-06-07,9.87
553,224,2021-06-09,9.29
554,474,2021-03-02,6.9
555,182,2021-05-20,1.38
556,202,2021-09-10,5.94
557,412,2021-02-12,2.48
558,314,2021-07-04,5.7
559,24,2021-12-12,0.97
560,114,2021-08-26,7.55
561,129,2021-02-11,5.76
562,460,2021-05-20,6.03
563,332,2021-02-06,4.39
564,168,2021-10-09,0.63
565,201,2021-01-19,5.04
566,487,2021-06-17,9.06
567,203,2021-02-24,3.48
568,228,2021-02-22,5.35
569,204,2021-01-19,8.69
570,22,2021-04-17,0.08
571,229,2021-11-04,6.07
572,464,2021-01-16,9.97
573,21,2021-02-15,7.91
574,18,2021-02-04,5.61
575,472,2021-12-26,7.65
576,53,2021-08-27,8.87
577,100,2021-09-12,1.01
578,146,2021-11-14,4.01
579,463,2021-02-07,7.09
580,229,2021-08-15,8.85
581,75,2021-10-19,9.02
582,457,2021-01-09,4.87
583,65,2021-03-02,5.58
584,126,2021-10-21,8.46
585,270,2021-06-25,8.43
586,403,2021-12-27,2.0
587,156,2021-03-06,9.8
588,87,2021-01-10,8.7
589,171,2021-09-08,7.92
590,199,2021-12-03,0.73
591,49,2021-07-14,4.63
592,38,2021-04-04,7.55
593,498,2021-05-02,7.11
594,113,2021-09-16,5.05
595,254,2021-07-06,4.87
596,225,2021-03-22,8.29
597,452,2021-03-11,5.69
598,267,2021-12-05,6.46
599,124,2021-05-02,0.75
600,30,2021-04-08,0.26
601,492,2021-08-21,8.35
602,308,2021-02-04,6.34
603,484,2021-02-20,2.85
604,44,2021-03-17,7.38
605,349,2021-04-04,9.83
606,27,2021-02-03,8.27
607,102,2021-10-26,0.85
608,335,2021-06-03,7.55
609,349,2021-06-22,8.32
610,189,2021-01-11,9.39
611,84,2021-07-22,0.69
612,315,2021-02-01,7.92
613,259,2021-03-06,1.11
614,270,2021-08-17,1.99
615,193,2021-11-02,4.31
616,93,2021-12-07,8.92
617,428,2021-08-14,9.64
618,3,2021-12-05,5.43
619,130,2021-02-05,0.97
620,331,2021-02-02,3.76
621,373,2021-11-22,5.22
622,288,2021-06-28,7.94
623,304,2021-01-02,4.98
624,160,2021-12-15,6.41
625,50,2021-08-16,6.59
626,278,2021-09-23,9.88
627,304,2021-03-28,9.57
628,484,2021-10-13,2.18
629,412,2021-01-15,0.46
630,379,2021-06-17,6.78
631,164,2021-01-21,8.51
632,394,2021-06-01,3.26
633,362,2021-06-19,9.45
634,492,2021-02-09,6.06
635,132,2021-06-22,8.57
636,122,2021-04-08,8.95
637,344,2021-06-19,2.27
638,59,2021-01-18,9.4
639,388,2021-11-02,7.34
640,120,2021-07-12,0.21
641,249,2021-12-08,6.35
642,21,2021-06-18,4.49
643,405,2021-09-28,0.9
644,94,2021-03-05,2.48
645,236,2021-02-11,8.61
646,343,2021-06-22,8.74
647,203,2021-07-20,0.56
648,240,2021-01-05,2.74
649,206,2021-04-25,5.81
650,228,2021-02-28,5.37
651,339,2021-05-01,1.28
652,217,2021-07-09,7.72
653,240,2021-04-28,6.87
654,309,2021-06-08,5.84
655,200,2021-11-28,2.08
656,73,2021-08-19,5.51
657,289,2021-09-10,0.39
658,486,2021-07-04,3.46
659,322,2021-01-16,4.36
660,423,2021-11-24,0.01
661,44,2021-02-10,7.18
662,366,2021-07-04,3.41
663,305,2021-09-10,2.27
664,294,2021-08-13,2.51
665,472,2021-02-13,0.94
666,82,2021-03-08,7.4
667,112,2021-02-18,0.53
668,118,2021-07-11,4.39
669,208,2021-01-22,8.22
670,423,2021-02-25,4.76
671,25,2021-01-01,0.15
672,198,2021-11-01,9.24
673,426,2021-10-27,0.99
674,209,2021-05-02,8.92
675,18,2021-06-06,8.7
676,397,2021-08-28,4.54
677,36,2021-06-14,5.81
678,14,2021-05-10,0.77
679,22,2021-11-28,7.92
680,56,2021-06-14,5.49
681,369,2021-02-25,4.03
682,35,2021-07-21,7.68
683,335,2021-11-02,5.42
684,419,2021-08-27,7.28
685,176,2021-11-23,0.79
686,64,2021-04-22,3.46
687,108,2021-10-01,0.45
688,149,2021-05-18,8.44
689,341,2021-05-18,2.75
690,468,2021-07-02,8.94
691,407,2021-06-14,8.47
692,75,2021-03-12,8.53
693,149,2021-08-12,9.29
694,393,2021-03-16,1.32
695,227,2021-01-25,3.12
696,236,2021-03-11,8.89
697,33,2021-01-14,3.09
698,157,2021-06-09,2.84
699,450,2021-10-11,5.16
700,429,2021-10-05,8.91
701,79,2022-04-20,9.96
702,414,2022-03-20,8.38
703,440,2022-11-13,0.19
704,111,2022-02-20,3.06
705,300,2022-07-04,4.14
706,58,2022-03-01,3.86
707,389,2022-10-01,5.02
708,269,2022-07-26,7.84
709,66,2022-04-23,4.95
710,320,2022-02-01,1.4
711,280,2022-08-03,3.18
712,371,2022-07-18,3.39
713,152,2022-09-07,5.16
714,225,2022-06-17,1.58
715,500,2022-01-26,5.41
716,56,2022-07-27,8.73
717,210,2022-05-28,9.87
718,38,2022-10-23,8.96
719,408,2022-01-07,2.03
720,359,2022-02-25,9.62
721,187,2022-10-03,2.99
722,212,2022-11-13,5.55
723,125,2022-07-26,7.05
724,436,2022-06-09,0.97
725,362,2022-04-11,8.86
726,248,2022-01-24,9.18
727,292,2022-05-20,3.6
728,350,2022-07-15,8.61
729,19,2022-03-11,6.72
730,170,2022-08-07,7.38
731,326,2022-01-25,9.28
732,450,2022-06-26,4.14
733,440,2022-02-19,0.82
734,353,2022-12-21,6.04
735,449,2022-09-13,4.6
736,138,2022-04-07,0.86
737,223,2022-05-14,3.69
738,309,2022-04-09,9.18
739,494,2022-05-28,6.91
740,339,2022-07-10,6.75
741,218,2022-07-25,2.27
742,15,2022-09-01,5.94
743,75,2022-05-07,1.71
744,301,2022-09-18,1.85
745,178,2022-11-05,0.65
746,201,2022-07-26,5.61
747,192,2022-12-06,9.05
748,143,2022-11-02,0.03
749,412,2022-05-09,1.2
750,95,2022-08-23,4.3
751,155,2022-04-12,1.51
752,27,2022-10-16,6.76
753,264,2022-02-14,1.57
754,246,2022-07-02,5.31
755,255,2022-12-14,0.6
756,208,2022-09-20,4.4
757,247,2022-02-27,6.63
758,241,2022-03-19,3.26
759,353,2022-06-09,3.9
760,477,2022-10-11,0.94
761,421,2022-02-26,9.08
762,191,2022-09-27,3.42
763,426,2022-10-25,1.63
764,469,2022-09-22,6.75
765,186,2022-11-16,7.9
766,29,2022-11-04,5.95
767,345,2022-04-19,6.8
768,150,2022-11-14,6.38
769,387,2022-09-27,4.33
770,228,2022-03-14,1.27
771,43,2022-04-11,8.53
772,55,2022-12-01,8.85
773,206,2022-05-11,7.47
774,157,2022-02-09,3.88
775,184,2022-08-06,8.86
776,227,2022-05-19,4.01
777,61,2022-12-03,8.36
778,205,2022-05-26,9.69
779,218,2022-12-28,9.98
780,25,2022-11-17,7.36
781,113,2022-11-04,7.81
782,126,2022-10-07,2.71
783,124,2022-01-10,7.54
784,189,2022-12-21,8.51
785,342,2022-06-24,8.62
786,84,2022-04-19,8.53
787,326,2022-11-06,6.11
788,179,2022-11-28,7.86
789,302,2022-05-02,7.09
790,302,2022-05-07,7.25
791,391,2022-11-12,1.85
792,10,2022-01-05,9.54
793,310,2022-03-02,3.55
794,73,2022-10-17,1.92
795,59,2022-10-28,7.78
796,255,2022-05-10,1.15
797,435,2022-04-22,4.0
798,226,2022-03-15,7.16
799,428,2022-05-23,5.3
800,479,2022-06-16,1.67
801,352,2022-10-11,2.4
802,53,2022-05-15,1.65
803,59,2022-06-07,6.84
804,282,2022-10-06,2.94
805,80,2022-06-02,9.5
806,81,2022-09-22,4.54
807,119,2022-07-17,7.07
808,383,2022-06-15,2.77
809,258,2022-08-24,5.17
810,215,2022-01-23,0.3
811,491,2022-12-19,7.26
812,485,2022-06-03,1.3
813,88,2022-12-25,3.8
814,171,2022-08-05,3.29
815,480,2022-05-05,3.68
816,342,2022-10-12,2.02
817,267,2022-01-20,9.82
818,234,2022-07-17,4.56
819,277,2022-03-28,7.83
820,240,2022-02-10,9.7
821,179,2022-02-12,2.85
822,70,2022-01-05,8.82
823,18,2022-09-14,2.63
824,214,2022-05-05,5.42
825,323,2022-10-20,9.61
826,248,2022-12-14,8.88
827,225,2022-02-02,3.16
828,26,2022-06-08,3.71
829,421,2022-11-15,5.06
830,85,2022-06-10,2.66
831,213,2022-09-17,6.48
832,256,2022-10-28,5.17
833,174,2022-06-19,1.98
834,446,2022-09-14,2.91
835,16,2022-04-18,0.05
836,443,2022-07-04,2.17
837,113,2022-01-07,5.37
838,133,2022-03-22,3.29
839,490,2022-03-19,5.2
840,346,2022-07-19,0.38
841,317,2022-08-01,2.46
842,402,2022-11-08,7.7
843,133,2022-03-11,5.11
844,289,2022-12-19,9.53
845,343,2022-12-08,0.45
846,119,2022-06-25,7.92
847,135,2022-10-11,0.87
848,47,2022-03-01,5.22
849,496,2022-11-18,0.93
850,319,2022-12-09,9.44
851,140,2022-08-03,3.85
852,345,2022-07-04,8.19
853,84,2022-10-21,1.91
854,266,2022-06-02,1.9
855,131,2022-09-04,8.58
856,119,2022-06-21,8.84
857,188,2022-05-08,7.11
858,421,2022-09-12,8.87
859,318,2022-01-18,9.14
860,80,2022-03-08,3.2
861,455,2022-01-19,1.36
862,2,2022-12-13,9.6
863,471,2022-04-14,2.56
864,105,2022-01-15,0.81
865,467,2022-08-23,0.28
866,251,2022-09-02,7.43
867,370,2022-07-03,9.85
868,499,2022-01-19,3.77
869,35,2022-12-27,1.7
870,477,2022-07-27,7.92
871,158,2022-11-11,3.41
872,248,2022-08-12,2.87
873,223,2022-08-27,2.37
874,313,2022-09-28,8.73
875,112,2022-07-22,6.55
876,164,2022-09-18,6.94
877,483,2022-05-10,8.86
878,351,2022-07-28,4.36
879,343,2022-03-27,5.75
880,300,2022-03-26,6.31
881,170,2022-11-06,8.81
882,374,2022-12-17,2.62
883,140,2022-02-13,5.98
884,29,2022-10-25,4.89
885,391,2022-09-16,9.67
886,488,2022-01-21,7.02
887,467,2022-11-27,0.67
888,314,2022-12-19,0.61
889,175,2022-08-04,4.81
890,219,2022-10-03,9.29
891,481,2022-11-24,7.64
892,98,2022-11-07,0.61
893,350,2022-12-19,6.49
894,372,2022-10-28,3.87
895,478,2022-10-01,4.44
896,72,2022-12-07,8.86
897,184,2022-06-24,1.74
898,138,2022-11-11,3.34
899,151,2022-09-14,0.24
900,486,2022-10-18,3.06
901,367,2022-11-18,1.1
902,41,2022-04-14,6.33
903,331,2022-07-25,2.73
904,9,2022-06-18,1.48
905,255,2022-06-16,1.95
906,255,2022-02-16,3.38
907,251,2022-10-03,2.01
908,89,2022-11-27,5.16
909,318,2022-01-27,3.32
910,318,2022-03-12,3.63
911,92,2022-08-22,5.64
912,190,2022-05-09,8.6
913,276,2022-11-14,0.49
914,60,2022-03-11,5.12
915,477,2022-06-16,9.25
916,397,2022-08-03,4.24
917,111,2022-05-12,5.36
918,438,2022-06-04,2.37
919,424,2022-05-08,1.52
920,371,2022-07-24,7.76
921,141,2022-04-09,2.68
922,68,2022-09-12,1.54
923,391,2022-03-25,4.44
924,486,2022-11-07,5.29
925,250,2022-05-12,4.51
926,431,2022-04-06,2.39
927,191,2022-02-05,2.5
928,42,2022-08-04,3.32
929,417,2022-03-09,9.82
930,344,2022-10-04,7.32
