view_id,user_id,product_id,view_date
207,289,84,2021-04-18 07:42:17
208,499,131,2023-05-18 12:49:31
209,328,5,2023-08-13 00:31:03
210,119,281,2023-01-29 13:38:35
211,106,115,2022-09-27 10:46:49
212,449,192,2023-06-21 09:55:33
213,211,249,2023-03-19 08:15:34
214,210,132,2022-05-16 01:39:45
215,269,225,2023-05-16 06:56:50
216,221,251,2021-02-05 22:30:53
217,271,230,2022-08-15 13:40:25
218,154,227,2022-11-20 11:52:33
219,365,135,2021-09-17 22:36:52
220,489,88,2023-10-01 17:39:40
221,462,127,2021-02-02 12:22:31
222,112,262,2022-06-07 02:00:19
223,206,127,2023-08-30 18:51:40
224,223,39,2022-12-17 14:29:34
225,56,59,2023-10-19 10:06:20
226,419,156,2022-04-29 18:00:14
227,306,127,2021-04-08 02:49:48
228,500,32,2021-07-16 18:38:46
229,481,39,2021-07-31 01:50:24
230,246,260,2022-09-01 17:30:04
231,421,236,2021-01-22 21:53:36
232,353,243,2021-01-15 05:30:51
233,70,28,2022-04-23 18:19:32
234,54,264,2023-08-12 09:23:36
235,378,201,2021-05-16 21:46:40
236,281,67,2023-08-25 07:56:07
237,66,45,2021-04-19 11:33:03
238,16,225,2021-04-03 08:36:27
239,437,25,2023-05-17 14:00:47
240,100,155,2021-03-28 01:37:21
241,261,149,2021-03-01 10:53:53
242,303,44,2022-07-19 09:36:06
243,221,94,2021-06-21 03:31:24
244,299,130,2022-08-17 09:36:47
245,399,228,2022-06-01 00:23:17
246,26,53,2022-04-16 11:10:54
247,304,278,2022-02-08 19:28:43
248,432,9,2021-03-16 21:55:04
249,210,159,2022-10-07 00:53:03
250,175,3,2021-11-08 18:25:56
251,405,12,2023-01-26 20:49:59
252,384,297,2021-05-14 12:29:52
253,261,290,2022-02-23 12:13:14
254,431,40,2022-05-15 14:03:38
255,44,16,2021-03-31 08:01:46
256,42,270,2022-10-21 15:30:35
257,437,76,2022-12-14 23:02:52
258,394,104,2022-10-14 21:39:43
259,322,59,2023-03-15 18:48:20
260,117,73,2022-04-15 09:05:35
261,393,69,2021-01-04 04:44:25
262,372,29,2022-12-30 23:03:21
263,196,267,2023-12-15 02:49:17
264,361,263,2023-07-31 17:52:53
265,82,107,2022-03-24 18:47:52
266,148,34,2022-03-29 15:54:03
267,167,272,2022-08-26 07:05:27
268,155,228,2021-10-19 10:34:32
269,373,49,2022-05-09 21:26:11
270,96,145,2021-03-28 11:42:06
271,305,122,2022-06-15 14:25:31
272,416,282,2022-08-05 23:32:26
273,124,3,2022-02-21 11:52:08
274,365,255,2022-01-15 12:31:10
275,266,36,2021-04-25 07:38:43
276,450,248,2023-12-13 01:40:26
277,190,255,2021-10-03 09:44:40
278,365,263,2022-03-18 16:40:02
279,373,111,2022-05-27 01:33:21
280,304,111,2023-04-12 07:55:17
281,339,38,2021-05-07 01:48:08
282,295,186,2023-03-12 23:48:51
283,139,150,2022-05-16 20:46:20
284,32,21,2021-09-03 13:16:23
285,373,4,2022-06-17 07:12:59
286,110,141,2021-08-23 02:15:10
287,186,188,2022-10-18 05:44:29
288,263,259,2021-01-29 22:00:37
289,299,60,2021-10-31 07:23:51
290,22,168,2022-09-11 19:46:33
291,94,38,2023-04-14 22:54:51
292,23,72,2023-06-28 15:39:32
293,130,211,2023-07-24 10:58:22
294,3,250,2021-01-14 03:35:58
295,166,16,2021-10-10 16:07:26
296,419,151,2021-11-13 09:43:40
297,435,16,2022-02-18 08:52:54
298,63,115,2021-02-18 20:57:19
299,18,79,2022-11-23 11:48:44
300,414,261,2021-05-12 02:35:15
301,445,223,2023-02-11 22:14:11
302,498,72,2023-11-15 02:10:05
303,76,173,2023-02-25 13:53:35
304,155,11,2021-12-28 10:26:58
305,51,10,2022-03-11 02:34:06
306,414,23,2022-02-14 19:11:38
307,20,170,2022-09-24 07:29:28
308,163,29,2023-12-11 07:00:44
309,366,23,2021-02-28 06:22:39
310,293,143,2021-12-15 15:54:40
311,303,33,2022-03-30 08:58:44
312,496,239,2022-10-20 01:29:10
313,239,34,2022-01-06 22:56:40
314,443,80,2023-06-16 14:55:27
315,251,169,2022-12-21 11:22:41
316,98,245,2022-04-18 15:41:51
317,311,75,2022-11-09 04:10:25
318,126,162,2022-12-05 21:04:21
319,226,75,2021-04-30 06:39:08
320,300,105,2021-01-17 11:31:04
321,231,128,2022-02-13 15:58:03
322,238,140,2022-11-28 15:28:23
323,77,125,2022-05-15 20:05:25
324,242,94,2023-02-24 04:46:36
325,193,180,2022-12-05 21:08:17
326,133,139,2023-09-02 14:57:15
327,437,191,2022-09-22 23:20:02
328,411,162,2022-02-14 07:58:53
329,101,117,2022-03-12 07:28:47
330,337,9,2023-10-04 06:03:06
331,234,258,2021-12-23 08:54:07
332,158,209,2023-10-31 16:35:10
333,339,95,2021-02-05 19:10:30
334,492,258,2023-07-22 12:29:05
335,47,111,2023-12-02 09:42:38
336,88,245,2022-07-24 04:30:10
337,339,83,2021-08-19 04:22:13
338,215,75,2022-07-22 01:26:34
339,278,256,2022-05-13 19:41:23
340,345,65,2022-11-05 02:42:14
341,294,175,2022-07-30 14:39:00
342,293,160,2022-12-23 11:09:57
343,349,58,2023-05-30 16:00:26
344,487,203,2021-03-17 23:58:15
345,71,260,2021-01-13 10:09:47
346,393,194,2022-06-15 09:30:45
347,193,122,2023-01-16 06:24:09
348,185,148,2023-11-17 00:06:10
349,417,190,2021-08-24 04:14:38
350,106,181,2023-10-27 16:10:39
351,413,248,2021-06-08 22:16:35
352,134,95,2022-05-21 20:53:15
353,280,71,2023-03-18 17:35:56
354,465,225,2023-04-01 13:14:05
355,242,271,2021-04-25 16:14:54
356,226,134,2022-06-09 20:12:03
357,493,13,2021-09-10 14:18:04
358,150,293,2023-05-03 11:22:43
359,409,212,2023-11-13 00:05:07
360,158,286,2021-11-26 12:43:16
361,382,186,2021-03-11 20:33:43
362,115,44,2022-10-11 16:20:54
363,354,21,2023-11-25 15:51:46
364,120,226,2021-01-14 04:37:34
365,461,48,2021-05-03 09:38:04
366,218,113,2023-07-08 14:02:43
367,302,104,2023-09-14 07:34:03
368,447,213,2021-04-03 12:24:22
369,72,235,2021-10-07 18:34:36
370,194,93,2021-04-30 00:43:00
371,210,239,2021-11-14 21:45:11
372,376,166,2022-09-12 06:38:48
373,230,243,2022-04-26 07:11:03
374,13,203,2021-03-26 05:45:32
375,241,31,2023-02-04 14:26:32
376,495,108,2023-02-02 19:32:40
377,41,23,2023-06-23 08:00:49
378,164,239,2023-11-02 14:17:53
379,371,159,2023-09-16 12:52:46
380,418,119,2022-06-25 16:38:24
381,90,277,2022-06-08 03:31:22
382,244,168,2022-05-31 20:33:04
383,489,35,2022-07-22 05:36:21
384,199,159,2022-11-05 11:50:29
385,305,9,2022-11-16 11:47:16
386,122,13,2021-04-24 08:10:14
387,359,161,2022-05-04 11:31:09
388,133,266,2022-01-21 14:15:41
389,378,104,2022-04-08 09:49:43
390,418,255,2021-10-05 04:04:06
391,24,257,2021-02-15 19:54:06
392,241,286,2023-09-09 00:36:21
393,183,90,2022-10-07 16:38:23
394,312,273,2023-09-25 21:07:42
395,79,215,2021-09-12 18:06:18
396,368,72,2021-03-13 08:08:32
397,414,192,2021-03-02 14:45:56
398,396,197,2023-01-05 10:22:08
399,232,132,2021-10-19 20:08:54
400,37,119,2023-03-15 15:14:00
401,155,80,2023-01-22 09:05:44
402,287,231,2021-09-09 18:06:39
403,387,140,2023-03-06 09:01:48
404,162,42,2022-04-22 17:03:11
405,327,150,2023-08-04 12:30:07
406,36,128,2021-09-30 06:51:02
407,168,96,2022-02-28 13:49:13
408,407,238,2021-05-06 09:36:42
409,173,148,2021-01-12 02:06:37
410,222,237,2021-05-16 09:20:26
411,294,67,2023-09-05 09:58:17
412,56,220,2022-07-15 19:03:23
413,393,146,2023-08-22 07:08:12
414,385,17,2021-10-30 12:08:54
415,257,264,2021-01-01 15:19:29
416,492,59,2021-07-20 21:35:01
417,86,231,2021-02-24 23:08:14
418,2,245,2021-04-18 07:25:12
419,229,251,2023-05-27 10:56:05
420,287,229,2023-08-29 10:23:53
421,483,98,2022-07-14 02:56:27
422,36,254,2022-07-04 13:10:49
423,159,60,2023-03-14 06:23:13
424,499,89,2022-03-14 07:07:50
425,317,5,2023-11-18 18:11:02
426,203,193,2023-03-16 21:29:32
427,260,275,2021-09-23 16:34:56
428,86,35,2023-05-14 11:45:22
429,388,147,2022-03-07 23:22:59
430,208,284,2023-01-09 09:31:11
431,192,117,2023-03-07 08:41:48
432,144,94,2021-07-06 06:52:34
433,165,268,2022-01-01 20:31:54
434,230,67,2023-02-05 08:46:00
435,51,145,2023-03-02 06:03:57
436,303,192,2023-01-15 00:57:57
437,191,203,2023-01-15 21:50:52
438,40,124,2021-09-06 04:30:13
439,140,294,2022-12-11 21:51:57
440,19,218,2022-05-03 10:52:09
441,462,18,2021-06-28 06:16:22
442,397,76,2021-04-25 13:26:43
443,75,250,2023-09-29 03:10:32
444,365,218,2022-05-30 20:45:25
445,491,171,2023-08-24 13:24:52
446,117,176,2023-08-28 01:15:06
447,143,6,2021-12-03 02:31:47
448,166,137,2023-06-24 17:01:29
449,179,117,2023-12-26 03:15:15
450,58,150,2023-03-29 14:02:14
451,389,256,2023-10-12 05:38:08
452,240,294,2022-08-19 13:34:55
453,3,96,2022-04-29 20:36:26
454,91,159,2021-09-04 19:32:04
455,257,86,2021-08-10 13:41:18
456,382,183,2022-09-26 04:55:36
457,297,170,2021-04-16 15:28:11
458,132,84,2021-10-25 15:59:47
459,21,105,2023-09-05 04:43:57
460,124,44,2021-12-30 00:25:51
461,307,267,2022-02-12 17:23:26
462,110,110,2021-01-09 09:38:17
463,342,279,2021-03-26 11:58:42
464,204,113,2021-05-04 19:10:35
465,91,184,2021-07-19 16:00:59
466,416,272,2022-01-21 05:49:23
467,335,144,2021-12-25 19:51:23
468,140,9,2021-11-23 20:09:53
469,222,290,2022-05-05 06:25:28
470,79,243,2021-03-21 15:12:17
471,323,42,2023-02-17 11:07:22
472,430,61,2021-05-11 04:56:59
473,224,237,2022-08-05 13:39:18
474,201,197,2021-04-19 10:41:06
475,404,212,2023-06-12 19:26:12
476,498,150,2022-02-11 16:20:53
477,165,170,2022-10-15 23:18:44
478,155,182,2021-03-01 03:09:34
479,163,79,2022-02-28 20:00:05
480,315,260,2022-11-16 00:34:01
481,31,225,2021-02-01 13:29:32
482,181,18,2022-04-10 09:42:53
483,94,74,2021-08-03 02:39:28
484,70,15,2023-11-20 10:07:21
485,106,182,2023-03-05 16:52:07
486,419,65,2022-09-25 04:12:46
487,477,70,2022-07-31 19:43:19
488,172,131,2021-07-02 09:09:21
489,383,18,2021-05-25 08:02:33
490,279,146,2022-09-07 07:13:31
491,39,80,2021-10-29 05:19:02
492,279,40,2021-02-27 12:28:25
493,204,89,2023-12-12 11:42:34
494,306,197,2021-06-01 08:15:53
495,102,137,2021-03-09 15:17:21
496,450,274,2023-02-19 09:24:54
497,64,292,2021-01-29 01:57:39
498,484,231,2021-06-01 23:43:07
499,131,272,2022-07-22 11:16:26
500,53,98,2023-01-18 17:27:41
501,17,234,2021-12-03 14:00:00
502,42,212,2022-08-17 02:47:49
503,257,113,2022-03-08 00:31:48
504,399,223,2023-06-17 18:13:04
505,453,96,2022-05-10 13:07:45
506,294,157,2021-02-22 10:23:18
507,384,119,2023-11-14 08:08:30
508,188,219,2022-07-16 01:53:07
509,19,26,2023-06-03 22:39:31
510,371,243,2023-06-11 05:18:05
511,363,36,2022-06-22 14:33:08
512,5,54,2022-01-31 08:14:04
513,92,166,2021-06-20 05:44:19
514,439,88,2022-03-05 03:51:23
515,15,279,2021-10-15 09:19:28
516,264,104,2022-08-15 08:48:17
517,152,278,2022-05-17 10:43:14
518,340,148,2021-02-02 01:02:31
519,114,15,2022-01-08 23:27:25
520,206,158,2021-07-11 05:18:16
521,289,183,2021-03-23 17:55:35
522,458,168,2022-01-27 06:09:45
523,300,297,2022-06-14 10:25:35
524,484,55,2023-03-20 21:31:21
525,45,243,2021-07-29 09:53:01
526,87,285,2022-07-30 22:07:50
527,495,224,2021-02-18 00:34:30
528,262,244,2021-03-21 19:43:25
529,34,252,2021-12-13 08:51:34
530,471,192,2021-11-10 21:51:50
531,140,76,2023-12-04 16:10:51
532,428,213,2022-12-12 12:53:26
533,486,296,2022-08-13 06:12:10
534,337,85,2022-08-15 05:51:19
535,117,51,2023-08-20 10:26:08
536,32,59,2021-01-11 17:22:06
537,281,231,2023-08-24 04:20:07
538,55,80,2021-01-24 10:58:32
539,466,53,2021-11-27 15:28:22
540,18,86,2023-03-17 07:24:46
541,161,206,2021-05-24 14:36:30
542,262,275,2021-05-03 20:32:11
543,109,217,2022-04-13 15:52:30
544,379,49,2023-12-26 12:28:57
545,209,242,2021-05-28 00:42:39
546,181,229,2021-06-23 05:20:41
547,161,149,2021-10-09 04:41:03
548,251,202,2021-12-11 11:30:23
549,481,260,2022-11-02 02:24:15
550,299,300,2022-10-26 05:39:28
551,393,130,2023-07-22 02:34:11
552,470,77,2021-09-07 14:35:20
553,45,229,2021-10-10 20:31:36
554,213,155,2021-02-23 02:51:33
555,41,149,2021-08-08 03:40:19
556,130,79,2023-01-29 04:44:44
557,43,248,2022-01-18 23:51:43
558,480,193,2022-10-22 21:01:50
559,365,231,2021-11-22 06:39:58
560,152,171,2021-01-08 23:13:19
561,258,286,2021-03-04 00:12:08
562,277,282,2021-04-07 14:21:15
563,291,284,2023-07-02 18:55:08
564,201,258,2022-02-01 11:10:57
565,493,80,2022-09-17 23:59:40
566,20,129,2022-04-13 18:50:42
567,359,142,2023-07-23 10:23:32
568,428,147,2023-09-05 02:05:08
569,46,74,2021-12-29 21:33:00
570,226,182,2022-10-09 14:10:05
571,465,2,2021-04-20 18:45:15
572,318,254,2022-07-11 19:30:30
573,345,240,2021-02-13 09:19:56
574,76,94,2023-09-11 14:53:59
575,197,108,2022-07-13 18:12:06
576,474,236,2022-03-04 10:00:55
577,468,178,2021-02-02 18:11:11
578,295,55,2021-05-27 03:37:35
579,110,168,2021-12-29 10:34:36
580,267,18,2022-06-12 15:45:22
581,88,90,2021-06-01 09:36:18
582,259,291,2021-04-30 05:53:24
583,263,94,2021-04-02 20:21:07
584,112,31,2023-03-22 14:29:16
585,315,176,2021-03-31 08:12:16
586,146,224,2023-12-15 08:58:12
587,203,45,2022-04-28 13:10:01
588,336,133,2023-02-27 20:18:26
589,37,279,2023-02-22 20:16:15
590,424,296,2021-07-03 14:13:59
591,114,183,2023-05-15 17:29:24
592,291,245,2022-05-08 14:01:24
593,307,113,2022-12-13 13:24:58
594,101,186,2023-03-11 01:18:56
595,431,232,2023-09-27 09:11:48
596,311,296,2021-09-23 07:53:49
597,266,108,2021-05-10 01:51:24
598,421,238,2022-10-01 09:44:36
599,286,229,2022-05-22 12:38:21
600,199,106,2023-12-30 06:32:47
601,460,285,2022-02-07 07:16:30
602,85,74,2021-12-01 02:44:38
603,34,156,2022-02-25 18:06:53
604,89,296,2021-04-25 01:24:07
605,90,213,2021-07-24 21:26:25
606,10,200,2023-06-10 13:55:02
607,240,135,2022-05-09 20:25:10
608,329,286,2022-12-02 23:05:24
609,391,71,2021-03-19 12:53:55
610,149,161,2022-06-24 12:21:18
611,409,105,2022-06-22 02:21:03
612,448,238,2023-10-25 21:33:35
613,486,55,2022-08-15 14:52:20
614,468,169,2021-11-24 18:38:27
615,63,72,2021-10-10 11:03:34
616,389,54,2023-03-24 23:23:12
617,251,240,2022-02-08 12:11:09
618,50,240,2022-10-12 07:14:39
619,141,155,2021-09-26 12:39:10
620,374,201,2021-04-20 09:43:54
621,387,277,2023-05-10 21:43:33
622,392,261,2023-08-25 13:56:11
623,187,292,2021-09-26 03:25:02
624,264,204,2021-01-22 18:15:36
625,489,122,2021-07-25 15:09:18
626,408,279,2023-10-28 01:15:51
627,18,111,2023-06-06 20:57:42
628,499,4,2022-12-08 16:56:03
629,93,50,2022-09-25 00:45:27
630,332,292,2021-03-06 05:44:42
631,409,137,2021-01-24 17:22:05
632,362,63,2022-08-19 18:10:14
633,157,208,2023-07-12 06:07:14
634,133,282,2022-05-19 14:06:02
635,351,272,2021-03-31 11:51:22
636,429,183,2021-06-24 12:18:01
637,146,288,2022-01-30 22:46:09
638,432,278,2021-07-04 02:57:59
639,285,9,2021-09-29 16:54:46
640,201,241,2021-04-29 20:16:30
641,233,173,2023-07-17 07:59:37
642,355,32,2023-09-05 19:17:34
643,258,213,2022-12-02 20:56:16
644,281,225,2021-07-31 16:42:07
645,312,50,2023-03-07 16:01:04
646,275,23,2021-06-30 08:14:08
647,357,232,2021-05-02 11:16:44
648,319,211,2021-03-28 04:48:37
649,186,257,2021-04-05 19:37:18
650,442,71,2023-06-19 17:20:28
651,156,280,2021-10-20 04:12:26
652,79,26,2021-07-06 11:24:39
653,120,143,2022-06-16 01:37:46
654,320,84,2023-07-12 00:08:41
655,241,75,2021-11-15 07:51:30
656,283,250,2023-10-09 23:59:13
657,315,49,2021-03-05 16:34:43
658,363,276,2022-06-09 20:26:49
659,56,245,2021-09-30 04:09:10
660,407,71,2021-05-18 19:55:07
661,168,102,2022-01-16 07:01:56
662,347,111,2021-08-15 14:05:00
663,190,248,2022-06-14 09:00:36
664,381,265,2023-01-14 21:55:09
665,71,271,2023-05-31 08:32:32
666,42,159,2021-12-01 08:34:11
667,354,20,2021-02-01 19:12:51
668,190,220,2021-01-13 17:57:50
669,55,131,2021-10-17 19:26:09
670,483,4,2022-01-23 04:23:20
671,487,232,2023-03-29 13:04:09
672,142,194,2023-06-27 10:39:52
673,84,28,2023-08-17 13:56:06
674,314,119,2022-11-10 10:30:25
675,447,62,2022-05-21 12:13:35
676,319,256,2022-09-10 18:22:22
677,301,37,2021-01-29 20:14:02
678,421,95,2023-03-06 15:33:56
679,240,9,2021-03-27 13:11:11
680,144,34,2021-08-21 20:44:15
681,272,20,2023-07-20 11:43:03
682,275,111,2021-08-07 02:20:11
683,251,19,2022-02-03 00:59:34
684,76,250,2023-09-24 20:35:13
685,158,147,2021-05-17 01:45:14
686,468,35,2023-08-27 02:38:22
687,406,130,2022-01-13 18:25:18
688,376,216,2023-12-18 12:01:36
689,124,97,2021-06-16 23:28:28
690,49,35,2023-02-21 08:46:50
691,484,135,2023-07-17 00:03:03
692,264,179,2023-04-19 13:20:41
693,167,272,2022-01-27 13:10:16
694,198,123,2023-12-16 22:14:59
695,235,67,2021-03-16 03:06:52
696,370,174,2021-11-14 10:16:29
697,332,247,2023-02-14 18:12:32
698,227,227,2021-12-05 05:18:03
699,102,72,2023-08-10 04:10:47
700,38,33,2021-09-18 12:03:12
701,267,119,2023-12-18 18:58:05
702,69,62,2021-12-21 05:01:46
703,424,71,2022-04-17 20:34:50
704,41,96,2023-01-01 04:59:32
705,462,299,2023-12-22 08:09:16
706,269,156,2022-05-22 15:41:27
707,395,101,2023-07-24 06:48:30
708,363,237,2023-07-29 12:58:15
709,163,219,2021-07-23 18:21:21
710,475,182,2022-02-26 10:58:35
711,448,141,2021-02-24 06:18:13
712,414,57,2022-02-21 22:24:33
713,366,133,2021-04-23 19:01:17
714,191,59,2021-10-28 11:58:30
715,466,251,2022-02-24 16:41:36
716,167,13,2023-04-09 16:52:01
717,424,34,2021-08-15 12:39:16
718,348,109,2021-06-10 05:15:23
719,338,38,2023-01-05 22:57:38
720,218,289,2022-06-24 01:14:33
721,411,264,2022-04-07 11:32:04
722,42,219,2021-02-19 08:04:01
723,166,246,2021-08-24 20:17:49
724,430,277,2023-01-16 02:26:13
725,476,208,2021-05-14 19:28:18
726,275,298,2021-10-28 09:07:36
727,224,160,2022-05-07 20:31:49
728,128,189,2022-11-26 01:35:34
729,38,123,2022-06-07 09:03:28
730,102,298,2023-07-24 21:40:59
731,296,75,2021-05-12 20:58:35
732,22,39,2022-11-10 00:40:13
733,163,110,2022-09-14 00:42:45
734,356,40,2021-09-02 08:11:22
735,480,198,2021-03-23 14:09:12
