product_id,store_id,product_name,price,category,image_url
127,82,Smartwatch 127,131.75,Beauty & Health,https://example.com/product127.jpg
128,16,Dinnerware 128,245.47,Clothing,https://example.com/product128.jpg
129,18,Golf Club 129,468.19,Clothing,https://example.com/product129.jpg
130,41,Sneakers 130,21.72,Sports & Outdoors,https://example.com/product130.jpg
131,3,T-Shirt 131,364.47,Clothing,https://example.com/product131.jpg
132,24,Coffee Maker 132,12.94,Sports & Outdoors,https://example.com/product132.jpg
133,94,Yoga Mat 133,208.38,Clothing,https://example.com/product133.jpg
134,17,Foundation 134,384.46,Clothing,https://example.com/product134.jpg
135,3,Coffee Maker 135,228.58,Sports & Outdoors,https://example.com/product135.jpg
136,44,Perfume 136,220.45,Home & Kitchen,https://example.com/product136.jpg
137,78,Football 137,134.08,Electronics,https://example.com/product137.jpg
138,25,Camera 138,242.8,Beauty & Health,https://example.com/product138.jpg
139,6,Knife Set 139,121.85,Clothing,https://example.com/product139.jpg
140,53,Running Shoes 140,148.93,Electronics,https://example.com/product140.jpg
141,83,Running Shoes 141,330.11,Beauty & Health,https://example.com/product141.jpg
142,8,Perfume 142,303.73,Clothing,https://example.com/product142.jpg
143,90,Hat 143,465.48,Beauty & Health,https://example.com/product143.jpg
144,40,Jacket 144,484.75,Sports & Outdoors,https://example.com/product144.jpg
145,50,Knife Set 145,265.97,Beauty & Health,https://example.com/product145.jpg
146,7,Blender 146,52.9,Clothing,https://example.com/product146.jpg
147,77,Knife Set 147,156.95,Beauty & Health,https://example.com/product147.jpg
148,99,Lipstick 148,263.72,Sports & Outdoors,https://example.com/product148.jpg
149,92,Foundation 149,339.85,Sports & Outdoors,https://example.com/product149.jpg
150,22,Hat 150,473.64,Beauty & Health,https://example.com/product150.jpg
151,46,Dinnerware 151,86.0,Electronics,https://example.com/product151.jpg
152,10,Dinnerware 152,27.98,Clothing,https://example.com/product152.jpg
153,53,Smartwatch 153,436.32,Electronics,https://example.com/product153.jpg
154,7,Tennis Racket 154,404.53,Sports & Outdoors,https://example.com/product154.jpg
155,57,Camera 155,385.22,Electronics,https://example.com/product155.jpg
156,46,Camera 156,239.61,Electronics,https://example.com/product156.jpg
157,78,Smartphone 157,342.11,Electronics,https://example.com/product157.jpg
158,80,Shampoo 158,211.62,Clothing,https://example.com/product158.jpg
159,97,Moisturizer 159,104.11,Beauty & Health,https://example.com/product159.jpg
160,33,Yoga Mat 160,201.54,Beauty & Health,https://example.com/product160.jpg
161,87,Football 161,395.65,Home & Kitchen,https://example.com/product161.jpg
162,40,Foundation 162,402.91,Beauty & Health,https://example.com/product162.jpg
163,73,Smartwatch 163,480.96,Home & Kitchen,https://example.com/product163.jpg
164,59,Football 164,444.96,Beauty & Health,https://example.com/product164.jpg
165,53,Golf Club 165,344.22,Home & Kitchen,https://example.com/product165.jpg
166,24,Yoga Mat 166,265.25,Electronics,https://example.com/product166.jpg
167,4,Football 167,364.72,Clothing,https://example.com/product167.jpg
168,59,Jeans 168,99.77,Sports & Outdoors,https://example.com/product168.jpg
169,34,Moisturizer 169,462.31,Clothing,https://example.com/product169.jpg
170,25,Yoga Mat 170,359.16,Clothing,https://example.com/product170.jpg
171,50,Moisturizer 171,301.3,Electronics,https://example.com/product171.jpg
172,9,Foundation 172,222.68,Electronics,https://example.com/product172.jpg
173,46,Smartwatch 173,320.44,Sports & Outdoors,https://example.com/product173.jpg
174,13,Sneakers 174,312.66,Electronics,https://example.com/product174.jpg
175,16,Football 175,450.44,Beauty & Health,https://example.com/product175.jpg
176,4,Running Shoes 176,289.66,Clothing,https://example.com/product176.jpg
177,45,Moisturizer 177,114.55,Beauty & Health,https://example.com/product177.jpg
178,3,T-Shirt 178,226.28,Clothing,https://example.com/product178.jpg
179,23,Knife Set 179,129.05,Sports & Outdoors,https://example.com/product179.jpg
180,52,Headphones 180,453.43,Sports & Outdoors,https://example.com/product180.jpg
181,79,Laptop 181,423.33,Home & Kitchen,https://example.com/product181.jpg
182,89,Smartphone 182,282.35,Electronics,https://example.com/product182.jpg
183,84,Smartwatch 183,106.23,Sports & Outdoors,https://example.com/product183.jpg
184,2,Blender 184,31.34,Clothing,https://example.com/product184.jpg
185,42,Running Shoes 185,75.74,Home & Kitchen,https://example.com/product185.jpg
186,59,Lipstick 186,227.18,Home & Kitchen,https://example.com/product186.jpg
187,71,Coffee Maker 187,340.36,Home & Kitchen,https://example.com/product187.jpg
188,96,Smartwatch 188,119.76,Home & Kitchen,https://example.com/product188.jpg
189,89,Tennis Racket 189,345.41,Sports & Outdoors,https://example.com/product189.jpg
190,64,Bath Towel 190,432.36,Home & Kitchen,https://example.com/product190.jpg
191,61,Blender 191,381.05,Clothing,https://example.com/product191.jpg
192,11,Shampoo 192,218.51,Electronics,https://example.com/product192.jpg
193,7,Football 193,326.41,Beauty & Health,https://example.com/product193.jpg
194,69,Sneakers 194,494.3,Clothing,https://example.com/product194.jpg
195,52,Tennis Racket 195,443.85,Sports & Outdoors,https://example.com/product195.jpg
196,34,Lipstick 196,175.69,Beauty & Health,https://example.com/product196.jpg
197,4,Golf Club 197,345.87,Home & Kitchen,https://example.com/product197.jpg
198,83,Jacket 198,89.97,Beauty & Health,https://example.com/product198.jpg
199,67,T-Shirt 199,283.11,Home & Kitchen,https://example.com/product199.jpg
200,13,Perfume 200,184.7,Beauty & Health,https://example.com/product200.jpg
201,11,Perfume 201,224.69,Clothing,https://example.com/product201.jpg
202,43,Headphones 202,225.06,Beauty & Health,https://example.com/product202.jpg
203,46,Golf Club 203,334.98,Home & Kitchen,https://example.com/product203.jpg
204,13,Foundation 204,424.54,Home & Kitchen,https://example.com/product204.jpg
205,61,T-Shirt 205,239.6,Home & Kitchen,https://example.com/product205.jpg
206,5,Smartphone 206,81.83,Sports & Outdoors,https://example.com/product206.jpg
207,20,Yoga Mat 207,379.54,Beauty & Health,https://example.com/product207.jpg
208,67,T-Shirt 208,378.31,Beauty & Health,https://example.com/product208.jpg
209,81,Foundation 209,477.38,Sports & Outdoors,https://example.com/product209.jpg
210,37,Dinnerware 210,203.09,Beauty & Health,https://example.com/product210.jpg
211,5,Moisturizer 211,237.3,Sports & Outdoors,https://example.com/product211.jpg
212,1,Tennis Racket 212,274.89,Home & Kitchen,https://example.com/product212.jpg
213,49,Jeans 213,447.14,Sports & Outdoors,https://example.com/product213.jpg
214,44,Bath Towel 214,355.07,Clothing,https://example.com/product214.jpg
215,21,Football 215,20.43,Clothing,https://example.com/product215.jpg
216,71,Tennis Racket 216,111.59,Beauty & Health,https://example.com/product216.jpg
217,90,Knife Set 217,428.41,Clothing,https://example.com/product217.jpg
218,19,Sneakers 218,296.88,Home & Kitchen,https://example.com/product218.jpg
219,21,Smartphone 219,438.22,Sports & Outdoors,https://example.com/product219.jpg
220,23,Shampoo 220,211.59,Clothing,https://example.com/product220.jpg
221,100,Camera 221,113.13,Sports & Outdoors,https://example.com/product221.jpg
222,21,Knife Set 222,12.03,Clothing,https://example.com/product222.jpg
223,82,T-Shirt 223,498.06,Sports & Outdoors,https://example.com/product223.jpg
224,88,Bath Towel 224,76.83,Sports & Outdoors,https://example.com/product224.jpg
225,32,Shampoo 225,325.05,Sports & Outdoors,https://example.com/product225.jpg
226,80,Laptop 226,249.96,Sports & Outdoors,https://example.com/product226.jpg
227,43,Knife Set 227,196.27,Beauty & Health,https://example.com/product227.jpg
228,4,Headphones 228,273.23,Home & Kitchen,https://example.com/product228.jpg
229,62,Yoga Mat 229,48.36,Home & Kitchen,https://example.com/product229.jpg
230,81,Shampoo 230,485.32,Beauty & Health,https://example.com/product230.jpg
231,87,Knife Set 231,251.44,Home & Kitchen,https://example.com/product231.jpg
232,51,Coffee Maker 232,17.49,Beauty & Health,https://example.com/product232.jpg
233,6,Jacket 233,215.48,Sports & Outdoors,https://example.com/product233.jpg
234,29,Foundation 234,381.03,Electronics,https://example.com/product234.jpg
235,31,Bath Towel 235,162.92,Clothing,https://example.com/product235.jpg
236,82,Laptop 236,375.06,Home & Kitchen,https://example.com/product236.jpg
237,37,Lipstick 237,386.01,Beauty & Health,https://example.com/product237.jpg
238,43,Moisturizer 238,127.17,Electronics,https://example.com/product238.jpg
239,22,Smartwatch 239,484.31,Electronics,https://example.com/product239.jpg
240,31,Sneakers 240,23.67,Clothing,https://example.com/product240.jpg
241,46,Foundation 241,433.17,Sports & Outdoors,https://example.com/product241.jpg
242,29,Lipstick 242,261.2,Electronics,https://example.com/product242.jpg
243,21,Perfume 243,85.16,Home & Kitchen,https://example.com/product243.jpg
244,54,Yoga Mat 244,136.61,Electronics,https://example.com/product244.jpg
245,60,Knife Set 245,300.82,Clothing,https://example.com/product245.jpg
246,47,Lipstick 246,146.44,Clothing,https://example.com/product246.jpg
247,73,Sneakers 247,420.83,Sports & Outdoors,https://example.com/product247.jpg
248,18,T-Shirt 248,117.57,Clothing,https://example.com/product248.jpg
249,50,Jacket 249,198.19,Home & Kitchen,https://example.com/product249.jpg
250,73,Perfume 250,258.34,Sports & Outdoors,https://example.com/product250.jpg
251,99,Blender 251,176.49,Home & Kitchen,https://example.com/product251.jpg
252,2,T-Shirt 252,413.83,Electronics,https://example.com/product252.jpg
253,21,Hat 253,139.3,Electronics,https://example.com/product253.jpg
254,75,Moisturizer 254,53.6,Electronics,https://example.com/product254.jpg
255,1,Camera 255,85.84,Sports & Outdoors,https://example.com/product255.jpg
256,88,Bath Towel 256,317.2,Clothing,https://example.com/product256.jpg
257,50,Headphones 257,286.15,Home & Kitchen,https://example.com/product257.jpg
258,92,Headphones 258,41.02,Clothing,https://example.com/product258.jpg
259,23,Lipstick 259,496.59,Beauty & Health,https://example.com/product259.jpg
260,20,Knife Set 260,244.93,Beauty & Health,https://example.com/product260.jpg
261,3,Shampoo 261,166.52,Home & Kitchen,https://example.com/product261.jpg
262,4,Dinnerware 262,367.29,Home & Kitchen,https://example.com/product262.jpg
263,42,Perfume 263,21.9,Electronics,https://example.com/product263.jpg
264,66,Headphones 264,222.78,Sports & Outdoors,https://example.com/product264.jpg
265,1,Sneakers 265,335.56,Beauty & Health,https://example.com/product265.jpg
266,5,Lipstick 266,481.45,Electronics,https://example.com/product266.jpg
267,7,Jacket 267,383.2,Electronics,https://example.com/product267.jpg
268,100,Smartwatch 268,443.73,Clothing,https://example.com/product268.jpg
269,15,Hat 269,68.26,Electronics,https://example.com/product269.jpg
270,74,Camera 270,220.59,Sports & Outdoors,https://example.com/product270.jpg
271,79,Blender 271,25.58,Sports & Outdoors,https://example.com/product271.jpg
272,19,Smartwatch 272,143.28,Home & Kitchen,https://example.com/product272.jpg
273,100,Camera 273,198.31,Home & Kitchen,https://example.com/product273.jpg
274,20,Tennis Racket 274,178.47,Clothing,https://example.com/product274.jpg
275,87,Laptop 275,193.13,Beauty & Health,https://example.com/product275.jpg
276,49,Tennis Racket 276,403.51,Clothing,https://example.com/product276.jpg
277,4,Camera 277,102.88,Home & Kitchen,https://example.com/product277.jpg
278,54,Shampoo 278,414.0,Clothing,https://example.com/product278.jpg
279,56,Perfume 279,275.54,Clothing,https://example.com/product279.jpg
280,73,Jeans 280,175.99,Beauty & Health,https://example.com/product280.jpg
281,88,Smartphone 281,280.6,Clothing,https://example.com/product281.jpg
282,43,Laptop 282,89.1,Sports & Outdoors,https://example.com/product282.jpg
283,92,Knife Set 283,252.77,Sports & Outdoors,https://example.com/product283.jpg
284,32,Perfume 284,20.76,Sports & Outdoors,https://example.com/product284.jpg
285,18,Football 285,432.86,Beauty & Health,https://example.com/product285.jpg
286,47,Golf Club 286,172.47,Sports & Outdoors,https://example.com/product286.jpg
287,66,Moisturizer 287,178.58,Clothing,https://example.com/product287.jpg
288,28,Lipstick 288,497.62,Electronics,https://example.com/product288.jpg
289,69,Football 289,310.59,Electronics,https://example.com/product289.jpg
290,52,Football 290,214.65,Beauty & Health,https://example.com/product290.jpg
291,10,Smartwatch 291,397.42,Sports & Outdoors,https://example.com/product291.jpg
292,17,Lipstick 292,43.16,Electronics,https://example.com/product292.jpg
293,53,Perfume 293,289.55,Clothing,https://example.com/product293.jpg
294,73,Blender 294,265.14,Sports & Outdoors,https://example.com/product294.jpg
295,85,Golf Club 295,432.0,Electronics,https://example.com/product295.jpg
296,45,Coffee Maker 296,297.24,Beauty & Health,https://example.com/product296.jpg
297,13,Smartwatch 297,247.78,Home & Kitchen,https://example.com/product297.jpg
298,56,Tennis Racket 298,264.91,Home & Kitchen,https://example.com/product298.jpg
299,56,Smartphone 299,393.13,Sports & Outdoors,https://example.com/product299.jpg
300,32,Jacket 300,180.19,Clothing,https://example.com/product300.jpg
