behavior_id,user_id,product_id,behavior_type,timestamp
48,139,222,cart_add,2021-05-20 08:22:23
49,142,214,like,2021-11-28 09:37:57
50,432,147,cart_add,2021-11-03 07:45:53
51,66,159,like,2023-11-08 03:21:55
52,407,183,like,2022-04-30 08:57:29
53,251,126,like,2021-07-30 22:54:15
54,89,89,click,2022-10-23 17:54:17
55,354,36,cart_add,2021-01-31 10:22:28
56,472,16,wishlist_add,2021-04-18 01:16:31
57,296,232,wishlist_add,2023-02-01 17:24:27
58,467,97,like,2022-04-25 10:13:41
59,168,244,wishlist_add,2023-12-04 04:24:49
60,428,140,like,2022-08-06 15:48:12
61,172,280,like,2023-01-22 03:07:18
62,79,18,cart_add,2021-08-07 01:00:25
63,369,132,like,2022-09-25 10:44:11
64,140,287,cart_add,2021-01-22 01:00:44
65,141,147,click,2022-09-23 18:24:06
66,424,14,click,2021-01-06 10:08:56
67,252,132,click,2023-04-12 16:20:57
68,148,263,cart_add,2022-03-18 20:33:19
69,220,295,click,2022-10-24 01:09:42
70,458,220,click,2023-11-02 11:49:47
71,86,293,cart_add,2021-04-07 11:46:39
72,343,226,cart_add,2023-03-30 01:44:42
73,406,157,wishlist_add,2023-06-22 18:34:23
74,442,171,cart_add,2022-12-31 22:35:21
75,40,249,cart_add,2021-03-10 11:38:35
76,248,261,click,2023-05-06 15:51:33
77,132,268,wishlist_add,2021-09-02 23:02:17
78,314,171,cart_add,2022-07-02 16:48:40
79,132,188,wishlist_add,2022-09-11 06:45:40
80,16,216,wishlist_add,2023-03-24 22:19:13
81,213,82,like,2021-03-03 11:35:42
82,89,210,like,2021-05-12 01:13:08
83,25,12,like,2021-09-25 16:38:02
84,385,159,cart_add,2022-04-20 19:52:06
85,272,265,cart_add,2023-01-05 03:32:19
86,120,102,cart_add,2023-03-25 10:09:17
87,172,53,cart_add,2023-03-21 22:23:12
88,357,163,like,2023-04-09 09:42:54
89,90,232,click,2021-07-09 05:32:59
90,461,147,wishlist_add,2023-12-06 22:06:03
91,240,76,click,2021-09-26 21:15:28
92,181,40,like,2021-05-23 16:53:12
93,118,222,click,2021-10-18 17:14:44
94,136,207,wishlist_add,2022-04-17 10:37:53
95,348,59,wishlist_add,2023-09-15 03:30:29
96,407,197,cart_add,2023-04-04 13:27:47
97,177,269,cart_add,2023-10-10 07:03:43
98,175,293,wishlist_add,2021-01-12 17:53:59
99,424,186,click,2021-06-03 03:24:03
100,199,9,wishlist_add,2021-08-20 10:27:48
101,38,134,like,2023-05-14 12:23:13
102,387,10,wishlist_add,2022-10-18 08:05:43
103,63,170,wishlist_add,2021-01-05 14:51:29
104,238,101,wishlist_add,2022-01-10 07:52:51
105,384,42,cart_add,2023-02-16 14:10:34
106,461,175,click,2022-03-22 14:57:13
107,129,235,click,2022-04-26 18:53:03
108,251,239,like,2022-05-29 04:44:49
109,337,54,cart_add,2021-11-09 08:48:53
110,246,288,like,2023-08-22 05:26:33
111,189,80,cart_add,2022-08-27 20:59:20
112,482,293,click,2021-08-22 16:30:41
113,185,95,like,2023-01-30 18:11:18
114,44,196,click,2021-08-14 07:27:47
115,368,60,like,2021-01-30 20:46:22
116,365,105,cart_add,2021-09-21 18:13:08
117,111,264,wishlist_add,2022-10-10 08:29:58
118,80,290,wishlist_add,2023-12-28 15:20:56
119,198,179,like,2021-07-07 22:01:18
120,446,26,click,2021-11-02 06:16:13
121,443,274,wishlist_add,2022-03-01 08:47:17
122,339,19,wishlist_add,2023-06-13 14:45:17
123,169,10,like,2023-09-30 07:50:33
124,267,6,cart_add,2021-04-30 23:23:02
125,176,77,click,2023-10-24 11:31:33
126,388,178,wishlist_add,2021-12-01 11:29:59
127,30,213,click,2023-08-19 14:37:58
128,112,282,wishlist_add,2022-04-28 21:07:11
129,79,101,click,2023-03-04 13:50:13
130,162,149,like,2021-02-22 06:39:19
131,43,66,click,2022-05-01 17:47:22
132,135,162,cart_add,2022-10-16 00:25:21
133,259,64,click,2021-07-14 00:09:19
134,277,217,wishlist_add,2022-05-17 18:13:01
135,218,194,click,2021-07-06 22:09:06
136,421,11,click,2021-10-06 12:20:42
137,491,183,like,2021-09-11 05:02:32
138,356,130,like,2023-08-30 18:03:03
139,462,14,like,2021-05-24 04:42:40
140,54,154,like,2023-01-23 21:24:41
141,494,232,click,2022-03-28 09:29:59
142,191,172,wishlist_add,2022-11-02 09:57:28
143,349,155,wishlist_add,2022-07-08 18:22:10
144,194,197,cart_add,2023-11-25 18:44:20
145,259,54,like,2023-08-30 08:39:11
146,181,292,cart_add,2022-04-01 17:50:01
147,297,18,wishlist_add,2023-09-21 08:09:30
148,452,15,cart_add,2023-03-21 19:04:06
149,208,123,like,2023-08-29 10:16:22
150,68,70,click,2021-05-11 10:00:13
151,491,89,wishlist_add,2022-02-28 19:38:56
152,90,218,like,2021-03-05 07:06:04
153,281,40,click,2022-01-17 14:45:53
154,361,104,wishlist_add,2021-03-24 09:26:57
155,203,131,like,2023-02-11 20:42:54
156,370,270,cart_add,2022-07-06 02:50:05
157,242,161,wishlist_add,2022-07-16 20:13:17
158,287,117,wishlist_add,2022-07-03 14:08:17
159,201,93,click,2023-05-23 14:17:28
160,365,10,wishlist_add,2021-05-01 07:51:17
161,226,101,like,2023-04-27 08:55:43
162,223,31,wishlist_add,2021-09-13 09:37:21
163,478,211,wishlist_add,2022-06-03 05:43:01
164,233,232,wishlist_add,2022-09-12 02:56:08
165,237,82,wishlist_add,2023-10-05 05:13:27
166,386,201,wishlist_add,2022-05-22 14:30:14
167,393,73,cart_add,2023-06-18 02:30:45
168,288,273,wishlist_add,2022-06-20 01:22:13
169,46,34,click,2021-07-24 16:30:16
170,68,33,click,2022-01-08 18:21:31
171,128,93,wishlist_add,2022-11-02 20:19:16
172,236,204,like,2022-11-04 01:21:52
173,8,73,cart_add,2022-01-21 16:04:17
174,255,114,click,2023-01-27 08:01:54
175,97,274,click,2022-10-09 16:42:49
176,421,2,click,2021-07-27 07:06:39
177,95,217,like,2022-09-02 04:53:35
178,341,226,cart_add,2022-08-16 04:48:05
179,451,70,click,2021-10-19 05:40:04
180,353,59,cart_add,2021-12-10 10:17:56
181,168,19,like,2023-11-15 00:28:36
182,38,216,wishlist_add,2021-02-02 00:14:10
183,202,132,cart_add,2023-12-23 04:28:02
184,155,50,cart_add,2023-12-12 06:04:19
185,21,72,wishlist_add,2022-02-05 05:40:33
186,215,141,cart_add,2022-04-28 04:55:25
187,43,137,cart_add,2023-12-27 10:05:50
188,198,222,cart_add,2021-10-05 02:17:43
189,134,240,cart_add,2022-05-31 22:11:48
190,380,35,cart_add,2023-09-03 07:48:29
191,291,213,cart_add,2023-06-01 09:18:21
192,428,32,like,2022-02-03 14:24:40
193,253,236,wishlist_add,2022-11-29 12:49:14
194,108,145,wishlist_add,2023-12-22 22:47:11
195,424,51,click,2022-09-13 00:11:18
196,278,54,like,2023-10-04 03:50:50
197,60,188,click,2021-11-30 20:16:36
198,69,123,wishlist_add,2021-11-21 08:27:51
199,398,23,cart_add,2023-02-27 03:14:50
200,414,24,click,2021-10-01 22:05:53
201,9,209,cart_add,2023-06-29 18:57:25
202,354,233,click,2021-11-06 17:35:26
203,350,143,click,2021-09-15 00:44:59
204,335,35,click,2023-02-18 07:21:48
205,305,83,cart_add,2021-12-17 21:09:31
206,404,150,click,2021-01-22 16:53:55
207,17,101,like,2021-04-12 16:52:35
208,240,93,like,2023-10-31 20:32:51
209,282,201,like,2023-08-18 12:25:46
210,130,258,wishlist_add,2023-11-08 18:18:29
211,486,201,wishlist_add,2022-09-16 16:51:16
212,191,83,like,2021-10-08 04:16:52
213,137,77,cart_add,2021-05-09 16:42:18
214,93,276,click,2023-10-07 20:00:27
215,75,53,cart_add,2021-10-07 13:44:08
216,290,12,click,2021-09-10 23:18:25
217,153,152,like,2021-08-09 15:38:50
218,173,202,like,2022-08-22 08:32:37
219,26,111,cart_add,2022-07-04 02:35:53
220,490,266,click,2023-07-04 16:09:27
221,465,159,click,2022-04-07 07:46:06
222,460,220,cart_add,2022-12-22 23:07:34
223,73,82,cart_add,2021-05-20 06:38:41
224,62,253,wishlist_add,2023-05-18 11:53:59
225,13,300,click,2022-02-15 16:51:46
226,202,165,like,2022-07-24 01:54:08
227,37,284,wishlist_add,2023-01-19 18:52:15
228,270,262,cart_add,2021-02-16 20:44:31
229,52,234,cart_add,2023-02-10 19:22:18
230,56,56,like,2022-11-27 05:23:29
231,498,114,like,2021-06-18 17:04:22
232,480,71,like,2022-11-19 04:41:43
233,77,289,click,2023-04-19 23:12:24
234,424,7,cart_add,2022-04-13 00:03:01
235,12,9,like,2022-03-15 02:55:44
236,35,115,wishlist_add,2023-01-17 10:40:18
237,380,248,wishlist_add,2022-02-15 00:10:06
238,113,130,like,2023-03-23 21:38:12
239,44,169,like,2023-08-02 14:44:38
240,363,56,like,2022-07-29 23:38:51
241,8,104,cart_add,2021-03-23 14:37:38
242,324,20,wishlist_add,2023-07-01 07:44:02
243,324,288,click,2021-01-21 00:51:44
244,394,178,cart_add,2022-07-29 19:27:25
245,88,258,cart_add,2021-07-11 23:22:17
246,412,235,cart_add,2021-01-13 10:54:31
247,388,278,cart_add,2021-11-11 16:13:10
248,31,294,cart_add,2023-07-07 16:10:59
249,155,286,click,2023-07-04 15:08:21
250,219,93,like,2022-08-10 16:09:09
251,360,42,click,2021-06-04 00:06:51
252,60,79,cart_add,2021-11-24 10:35:42
253,452,299,click,2022-11-19 10:06:36
254,269,242,wishlist_add,2023-12-28 20:29:17
255,470,286,like,2022-09-18 11:16:34
256,97,90,like,2022-11-29 04:19:26
257,97,228,cart_add,2022-04-07 07:17:29
258,49,53,wishlist_add,2021-06-05 07:42:25
259,153,36,like,2022-04-14 17:06:32
260,303,47,wishlist_add,2021-04-20 03:43:24
261,143,74,wishlist_add,2022-11-14 11:38:24
262,227,49,click,2022-01-12 23:33:59
263,200,94,cart_add,2023-12-28 18:29:51
264,442,167,click,2022-08-20 13:17:18
265,360,68,wishlist_add,2022-12-12 19:03:03
266,386,110,click,2022-08-31 07:07:13
267,86,62,cart_add,2022-04-18 08:53:25
268,175,164,click,2023-07-09 07:46:58
269,141,39,wishlist_add,2023-08-14 23:29:04
270,214,87,cart_add,2023-01-22 05:57:00
271,225,181,cart_add,2021-10-07 05:41:28
272,292,198,wishlist_add,2023-04-19 15:43:44
273,404,158,wishlist_add,2023-07-12 02:09:40
274,393,132,like,2022-01-03 16:39:06
275,195,50,like,2023-08-07 12:43:01
276,106,159,cart_add,2023-07-20 22:05:51
277,371,49,wishlist_add,2022-09-16 17:36:49
278,11,136,like,2021-04-13 14:40:56
279,492,253,cart_add,2023-03-23 09:09:24
280,374,130,like,2021-07-18 10:38:58
281,126,231,click,2022-01-17 19:45:16
282,41,274,like,2022-06-08 19:16:23
283,325,188,like,2023-04-17 09:39:55
284,439,68,wishlist_add,2022-03-03 13:03:29
285,161,92,like,2021-07-30 19:53:52
286,414,2,wishlist_add,2021-12-26 14:14:33
287,335,251,wishlist_add,2021-05-01 01:02:32
288,299,150,like,2023-01-20 17:59:15
289,12,270,wishlist_add,2022-01-20 14:55:25
290,348,29,cart_add,2021-03-18 22:11:02
291,222,264,like,2021-11-09 13:10:17
292,470,15,cart_add,2022-09-22 13:26:38
293,307,232,cart_add,2022-02-12 17:50:30
294,101,94,click,2021-07-09 11:30:21
295,371,54,like,2023-11-13 08:44:14
296,62,102,click,2022-01-12 17:21:38
297,485,193,click,2023-09-10 05:44:33
298,116,272,cart_add,2022-11-11 19:34:40
299,495,99,click,2021-08-21 20:00:46
300,475,16,click,2021-06-27 15:52:29
301,268,198,cart_add,2022-09-08 04:54:16
302,48,200,cart_add,2023-01-01 08:42:25
303,73,149,cart_add,2021-05-25 08:24:53
304,145,222,cart_add,2022-08-01 17:19:46
305,243,283,wishlist_add,2023-05-05 10:12:31
306,186,110,wishlist_add,2023-10-18 02:34:25
307,270,10,wishlist_add,2023-10-04 02:30:11
308,353,45,wishlist_add,2023-03-08 09:17:38
309,212,86,cart_add,2021-01-31 05:27:01
310,469,35,like,2022-03-02 10:54:50
311,403,164,cart_add,2023-07-21 00:00:56
312,222,52,click,2023-08-22 20:18:42
313,11,185,like,2022-09-10 23:16:22
314,219,43,cart_add,2022-09-14 09:31:39
315,228,90,wishlist_add,2021-12-18 03:44:56
316,81,147,like,2022-04-07 14:59:48
317,402,253,cart_add,2022-01-30 01:49:03
318,9,11,wishlist_add,2022-10-19 21:01:52
319,23,73,click,2022-08-23 10:24:05
320,360,64,cart_add,2022-12-16 17:02:03
321,356,255,like,2023-12-20 15:00:04
322,105,157,click,2023-09-03 14:43:18
323,334,49,click,2022-09-08 14:07:28
324,100,229,like,2022-11-03 22:20:51
325,93,139,cart_add,2022-12-22 23:52:57
326,76,92,click,2023-10-12 14:59:59
327,313,75,like,2022-02-17 00:37:37
328,470,133,like,2023-04-27 12:31:49
329,273,219,like,2022-12-01 00:58:29
330,45,35,like,2022-11-04 17:31:28
331,9,234,wishlist_add,2023-12-12 17:23:07
332,226,42,wishlist_add,2022-04-11 23:27:13
333,474,65,wishlist_add,2022-10-25 04:59:34
334,436,113,click,2022-08-04 17:47:00
335,155,201,cart_add,2023-03-25 18:33:55
336,194,195,wishlist_add,2022-06-01 13:38:02
337,168,131,like,2023-03-15 22:48:16
338,104,289,wishlist_add,2022-11-15 22:20:37
339,481,11,click,2023-08-30 04:27:03
340,90,85,like,2022-10-21 13:44:05
341,37,273,cart_add,2021-02-09 15:52:44
342,102,13,cart_add,2022-05-30 11:31:26
343,387,14,cart_add,2022-12-30 12:53:02
344,203,202,click,2022-05-25 17:46:35
345,55,125,like,2021-01-10 09:20:08
346,174,107,wishlist_add,2023-07-19 15:07:30
347,52,149,wishlist_add,2022-02-22 07:19:03
348,206,242,like,2022-04-22 13:17:08
349,433,5,like,2022-11-05 05:49:05
350,131,268,cart_add,2022-09-14 05:03:29
351,208,131,like,2021-01-21 09:11:55
352,236,138,click,2021-10-15 21:51:13
353,240,240,cart_add,2021-01-18 00:40:00
354,294,265,like,2022-09-02 12:51:06
355,215,174,cart_add,2022-05-26 02:39:16
356,221,198,wishlist_add,2022-12-19 02:32:05
357,131,226,click,2023-08-15 18:24:01
358,101,227,cart_add,2023-05-04 02:43:03
359,354,26,click,2021-03-31 18:56:41
360,458,137,like,2021-12-15 01:31:59
361,133,84,cart_add,2021-04-06 20:49:30
362,401,77,cart_add,2022-04-28 20:42:34
363,333,165,click,2022-07-20 19:20:45
364,331,48,wishlist_add,2022-11-20 14:25:24
365,407,81,like,2021-09-30 06:41:01
366,478,99,click,2021-10-03 03:42:07
367,252,300,cart_add,2022-09-04 14:40:47
368,483,10,wishlist_add,2021-01-05 08:03:03
369,124,6,like,2023-07-24 03:26:49
370,200,71,wishlist_add,2021-10-21 05:09:32
371,236,264,click,2021-02-14 07:37:58
372,248,265,click,2021-03-28 14:18:37
373,427,56,cart_add,2021-12-21 21:37:03
374,141,178,click,2021-05-05 03:03:05
375,57,171,wishlist_add,2021-12-04 14:20:10
376,193,132,like,2021-05-26 01:39:37
377,132,285,click,2023-06-10 03:44:25
378,206,146,click,2023-10-04 16:38:09
379,160,225,click,2021-02-16 03:48:24
380,367,265,cart_add,2022-04-06 13:27:55
381,245,166,wishlist_add,2022-08-20 00:43:12
382,487,35,like,2022-11-03 22:29:58
383,170,121,click,2023-10-09 13:58:08
384,291,146,like,2023-05-02 11:30:11
385,31,100,cart_add,2023-04-14 06:55:41
386,100,150,click,2023-01-21 18:18:15
387,269,294,cart_add,2021-02-18 15:21:28
388,18,12,wishlist_add,2021-04-11 08:55:34
389,277,204,wishlist_add,2022-03-04 03:49:41
390,365,54,click,2023-01-17 13:06:36
391,103,119,cart_add,2022-08-03 02:09:15
392,136,116,like,2023-07-10 03:47:45
393,294,158,click,2023-04-04 23:21:38
394,178,92,wishlist_add,2021-05-02 19:14:31
395,114,294,click,2021-01-20 06:06:01
396,156,18,like,2021-08-12 06:00:53
397,200,195,wishlist_add,2021-10-03 09:20:07
398,348,141,click,2021-10-26 02:59:28
399,31,300,wishlist_add,2022-01-02 03:06:24
400,74,58,wishlist_add,2023-02-18 22:32:49
401,179,52,like,2021-06-26 21:43:32
402,464,228,like,2023-03-22 18:26:54
403,424,267,wishlist_add,2022-10-14 05:16:27
404,36,117,like,2022-04-14 23:44:49
405,312,212,wishlist_add,2023-04-14 19:38:01
406,415,164,wishlist_add,2023-11-09 19:05:03
407,312,240,like,2022-01-07 01:13:00
408,162,155,like,2023-06-30 01:57:44
409,441,99,wishlist_add,2021-03-26 16:35:16
410,255,208,click,2023-01-01 12:08:56
411,474,206,click,2022-07-25 15:08:48
412,127,279,wishlist_add,2021-02-26 21:24:24
413,316,118,cart_add,2022-09-24 01:13:02
414,349,284,wishlist_add,2021-11-16 08:33:18
415,333,78,wishlist_add,2023-10-22 12:55:55
416,367,289,wishlist_add,2023-08-10 06:32:35
417,412,270,click,2023-02-16 10:57:29
418,258,111,like,2022-08-13 16:54:36
419,430,125,wishlist_add,2023-10-21 21:30:33
420,347,62,wishlist_add,2022-06-14 21:11:24
421,453,128,cart_add,2021-12-26 21:00:33
422,291,67,wishlist_add,2022-12-24 04:55:53
423,488,35,cart_add,2021-12-31 11:05:55
424,361,63,like,2022-10-29 21:06:25
425,126,124,like,2022-08-27 16:30:03
426,214,214,like,2023-11-29 19:30:40
427,40,294,cart_add,2022-02-02 12:23:54
428,196,28,cart_add,2021-08-07 06:44:13
429,169,92,like,2023-02-08 03:12:11
430,223,237,like,2022-12-20 15:48:53
431,303,179,cart_add,2021-04-28 22:23:25
432,53,175,cart_add,2022-10-02 05:10:11
433,400,209,like,2021-12-05 11:13:22
434,385,222,like,2023-11-08 14:50:59
435,436,143,cart_add,2021-03-15 21:06:37
436,234,87,like,2023-10-31 22:37:36
437,317,210,cart_add,2021-07-29 01:37:16
438,338,198,wishlist_add,2023-09-04 22:09:26
439,480,279,like,2021-12-09 22:16:06
440,406,2,click,2023-06-30 23:09:33
441,38,205,cart_add,2023-09-14 10:26:04
442,416,294,wishlist_add,2023-08-18 20:24:45
443,118,265,wishlist_add,2022-04-11 00:07:35
444,135,190,cart_add,2023-03-21 19:10:07
445,374,5,wishlist_add,2023-03-12 15:34:21
446,495,199,like,2021-10-09 08:31:41
447,192,266,like,2022-06-16 23:21:56
448,121,43,like,2021-11-20 04:47:14
449,130,238,like,2021-08-20 00:34:12
450,271,280,wishlist_add,2023-12-15 13:15:10
451,65,119,cart_add,2023-09-19 16:43:11
452,254,3,like,2021-06-16 23:53:55
453,124,132,click,2021-04-15 23:36:00
454,58,176,click,2021-07-13 23:06:17
455,400,53,like,2023-01-29 08:32:23
456,204,125,cart_add,2023-11-12 17:25:59
457,368,24,cart_add,2022-01-26 02:14:02
458,301,58,wishlist_add,2023-09-23 22:24:54
459,421,8,like,2021-07-30 13:22:40
460,481,230,wishlist_add,2021-07-23 22:30:26
461,40,126,cart_add,2023-11-04 05:34:45
462,255,14,wishlist_add,2022-07-25 13:49:08
463,404,234,click,2023-10-07 11:18:19
464,92,114,like,2022-09-29 04:05:11
465,248,231,like,2023-02-13 10:45:21
466,491,174,click,2023-01-09 22:49:09
467,34,247,click,2021-10-26 03:12:24
468,3,114,wishlist_add,2022-10-03 22:38:19
469,181,88,cart_add,2023-02-12 19:24:38
470,322,168,cart_add,2022-06-03 04:10:47
471,52,181,click,2021-02-07 08:24:01
472,113,264,wishlist_add,2021-09-04 23:43:23
473,61,256,wishlist_add,2023-09-28 20:27:48
474,269,79,wishlist_add,2022-04-08 14:15:41
475,173,103,like,2022-12-26 07:32:35
476,158,252,wishlist_add,2023-01-25 17:06:14
477,445,5,wishlist_add,2022-08-29 01:43:26
478,418,257,like,2022-10-16 17:43:46
479,240,71,like,2021-03-09 16:49:29
480,317,172,click,2021-06-09 02:05:55
481,477,57,click,2023-11-30 08:52:17
482,113,57,wishlist_add,2022-09-26 19:37:45
483,422,149,like,2022-07-10 01:23:08
484,66,47,click,2023-12-17 20:35:09
485,327,86,wishlist_add,2023-04-25 05:31:07
486,470,84,cart_add,2022-05-21 05:16:01
487,197,229,click,2021-11-12 21:45:45
488,206,164,click,2023-02-24 20:47:27
489,33,104,click,2023-02-24 17:59:36
490,359,137,click,2022-08-18 12:26:09
491,149,183,cart_add,2021-05-11 02:19:43
492,354,143,like,2022-10-15 08:52:49
493,48,201,like,2023-03-09 11:01:20
494,381,150,click,2021-09-01 02:28:46
495,290,278,click,2022-10-16 22:49:29
496,431,153,cart_add,2022-10-12 04:54:11
497,466,54,cart_add,2022-10-26 13:29:22
498,295,251,cart_add,2023-06-19 12:09:10
499,498,88,like,2023-08-25 11:42:43
500,188,258,click,2021-04-07 20:26:02
501,10,221,like,2022-07-15 08:36:32
502,258,27,wishlist_add,2021-05-08 17:44:21
503,242,4,click,2021-11-01 14:00:08
504,28,140,wishlist_add,2023-08-04 09:44:24
505,257,154,click,2022-07-29 22:17:19
506,196,21,wishlist_add,2022-07-22 03:13:15
507,4,285,wishlist_add,2022-05-24 10:25:53
508,62,11,click,2022-04-10 05:04:50
509,106,180,cart_add,2023-05-23 23:18:47
510,254,115,click,2022-03-06 05:06:11
511,209,144,wishlist_add,2022-06-22 00:34:30
512,135,90,cart_add,2021-12-28 01:29:28
513,444,144,like,2021-01-09 09:18:04
514,98,223,click,2022-02-27 00:52:51
515,422,123,wishlist_add,2023-05-15 23:59:32
516,371,124,wishlist_add,2021-11-25 21:21:01
517,110,243,click,2023-06-26 14:48:14
518,138,160,wishlist_add,2022-07-27 23:24:05
519,223,6,like,2023-05-02 21:29:40
520,462,261,cart_add,2022-11-23 10:36:48
521,9,133,wishlist_add,2023-07-04 21:35:35
522,61,44,cart_add,2023-09-26 15:59:16
523,196,136,like,2022-12-17 17:37:36
524,420,211,like,2023-06-24 18:02:31
525,349,249,click,2021-11-11 19:32:10
526,130,155,cart_add,2022-07-18 16:22:09
527,80,153,like,2023-12-18 05:10:56
528,190,72,like,2022-01-15 12:56:06
529,209,266,click,2021-11-24 10:24:23
530,426,194,cart_add,2022-09-15 08:29:18
531,457,6,click,2023-08-25 13:26:50
532,171,51,like,2021-07-11 01:29:46
533,128,34,cart_add,2021-09-21 18:18:23
534,287,130,like,2022-07-20 17:17:51
535,216,145,click,2021-11-20 04:58:32
536,136,219,cart_add,2022-06-05 08:32:43
537,345,97,click,2022-02-19 14:13:34
538,388,40,click,2023-06-10 02:54:02
539,486,57,cart_add,2022-01-28 00:37:56
540,70,99,click,2023-10-31 08:02:57
541,32,106,click,2021-07-03 15:43:10
542,484,157,wishlist_add,2023-07-10 02:13:51
543,128,49,cart_add,2022-01-18 04:11:01
544,392,98,cart_add,2022-01-28 17:47:07
545,357,112,wishlist_add,2023-08-31 04:29:02
546,292,114,like,2023-07-16 19:49:11
547,231,275,wishlist_add,2023-11-08 11:34:49
548,389,24,wishlist_add,2021-10-07 20:24:36
549,147,210,click,2022-07-19 08:23:21
550,50,74,like,2022-12-13 02:39:20
551,184,16,like,2023-12-02 15:50:11
552,424,198,click,2022-08-26 12:06:50
553,197,75,like,2022-05-22 11:52:02
554,143,142,cart_add,2022-11-20 23:01:29
555,167,48,like,2023-10-21 16:36:31
556,255,234,wishlist_add,2022-09-24 08:07:02
557,270,167,wishlist_add,2021-05-18 12:31:57
558,470,81,click,2023-03-24 07:08:08
559,465,94,wishlist_add,2022-11-18 17:54:45
560,13,133,like,2022-11-04 04:10:09
561,360,274,wishlist_add,2023-04-12 01:47:26
562,71,196,wishlist_add,2023-02-20 20:47:41
563,125,28,click,2021-05-14 09:04:36
564,222,87,like,2022-04-17 13:10:57
565,432,234,click,2022-01-25 04:43:36
566,127,18,click,2021-10-13 12:30:25
567,489,254,click,2021-02-27 19:17:58
568,312,83,like,2022-10-08 15:44:44
569,463,145,click,2022-11-09 20:03:59
570,120,285,click,2021-04-11 20:14:30
571,170,295,like,2022-07-06 00:06:46
572,291,120,cart_add,2021-06-07 10:00:10
573,107,215,wishlist_add,2021-03-16 11:29:50
574,282,95,cart_add,2023-12-18 12:59:48
575,324,94,click,2023-10-25 09:15:41
576,24,52,wishlist_add,2022-06-11 06:56:46
577,350,292,like,2022-10-20 11:56:17
578,376,193,click,2021-11-04 00:01:08
579,81,74,like,2022-01-17 02:31:22
580,132,3,cart_add,2023-11-03 03:43:03
581,431,108,cart_add,2023-01-15 16:32:04
582,226,58,wishlist_add,2022-02-20 17:36:22
583,199,58,like,2021-12-21 10:40:16
584,217,259,like,2022-05-17 05:45:05
585,222,291,cart_add,2023-02-26 22:46:29
586,482,135,click,2021-07-18 10:59:39
587,82,238,wishlist_add,2023-11-25 06:23:52
588,464,143,click,2021-06-17 06:13:30
589,471,292,like,2022-12-06 23:32:06
590,464,184,like,2021-12-19 16:03:06
591,77,128,wishlist_add,2023-12-25 17:37:08
592,119,299,cart_add,2023-09-24 15:56:09
593,69,44,like,2023-10-22 01:14:51
594,111,50,like,2023-10-19 06:29:10
595,190,107,like,2022-05-02 07:59:28
596,198,233,cart_add,2023-07-22 20:50:20
597,22,195,click,2021-11-19 09:49:01
598,19,80,like,2021-10-15 01:51:20
599,68,182,cart_add,2021-04-29 06:33:18
600,285,51,like,2022-10-16 08:51:45
601,483,254,like,2022-04-01 00:25:29
602,32,204,cart_add,2022-01-05 22:02:28
603,454,250,cart_add,2023-05-05 18:21:02
604,254,190,cart_add,2022-04-21 00:21:21
605,182,160,wishlist_add,2022-09-04 14:34:03
606,158,90,cart_add,2023-08-31 10:55:14
