view_id,session_id,page_path,timestamp,product_id
235,session_3110,/page20,2022-06-01 22:54:47,66
236,session_677,/page23,2023-07-23 01:41:56,216
237,session_2602,/page28,2021-11-12 06:35:58,139
238,session_1514,/page50,2022-10-29 19:38:36,58
239,session_2740,/page19,2021-10-29 20:28:25,248
240,session_4866,/page47,2021-08-25 19:23:36,239
241,session_1200,/page28,2021-01-13 01:12:48,86
242,session_2192,/page15,2022-09-10 02:27:05,98
243,session_1761,/page25,2021-12-25 09:29:42,218
244,session_3693,/page45,2022-08-31 15:29:40,257
245,session_1463,/page2,2022-10-27 18:10:19,244
246,session_4520,/page15,2021-02-20 01:19:09,56
247,session_3977,/page23,2021-07-25 23:54:30,117
248,session_1896,/page23,2023-02-06 08:35:34,102
249,session_4601,/page32,2022-06-11 13:39:14,261
250,session_3863,/page32,2021-11-30 02:42:06,79
251,session_1324,/page50,2022-06-26 14:11:17,296
252,session_3673,/page21,2021-01-02 20:15:47,121
253,session_1104,/page23,2023-12-25 08:19:35,185
254,session_2175,/page33,2022-08-31 08:13:48,94
255,session_1017,/page3,2023-08-19 19:43:28,243
256,session_3874,/page4,2023-01-17 03:07:42,297
257,session_4379,/page32,2023-01-22 14:40:46,183
258,session_443,/page19,2021-12-24 06:48:56,260
259,session_1649,/page45,2021-10-30 00:36:11,136
260,session_497,/page32,2023-01-10 03:20:24,298
261,session_1992,/page38,2022-08-28 17:21:47,267
262,session_4926,/page35,2023-11-24 01:55:15,38
263,session_2295,/page31,2023-03-24 02:29:22,294
264,session_3803,/page6,2023-05-26 05:09:44,103
265,session_40,/page22,2021-08-25 18:52:02,300
266,session_3542,/page8,2022-06-28 19:16:43,6
267,session_2858,/page50,2021-10-13 12:50:24,25
268,session_4076,/page29,2022-06-13 05:38:49,101
269,session_561,/page36,2023-08-23 06:55:41,52
270,session_2419,/page26,2023-10-27 15:46:53,2
271,session_2667,/page2,2022-11-23 01:18:26,100
272,session_2811,/page14,2022-01-06 10:07:57,137
273,session_4063,/page49,2023-05-10 11:49:29,53
274,session_915,/page25,2022-06-28 05:55:27,29
275,session_4261,/page23,2023-05-30 02:09:02,177
276,session_4320,/page16,2023-03-24 20:24:11,260
277,session_1509,/page28,2021-07-17 02:04:28,16
278,session_30,/page35,2021-02-10 08:27:36,6
279,session_1600,/page9,2021-12-13 08:26:46,151
280,session_1786,/page28,2021-12-22 19:25:49,134
281,session_4611,/page44,2023-10-26 14:51:22,198
282,session_2348,/page2,2021-02-27 12:45:21,219
283,session_4669,/page35,2021-12-05 09:35:51,299
284,session_2862,/page49,2021-10-22 08:40:57,25
285,session_1667,/page29,2023-08-09 21:18:52,181
286,session_1965,/page24,2021-07-22 21:34:44,270
287,session_4246,/page49,2021-06-09 18:57:41,107
288,session_1401,/page44,2022-09-07 22:29:28,262
289,session_4624,/page5,2021-04-30 19:21:20,5
290,session_4770,/page13,2023-08-24 10:16:40,7
291,session_338,/page12,2023-01-02 12:07:10,188
292,session_2457,/page36,2021-09-09 00:05:28,211
293,session_92,/page43,2023-01-14 03:58:34,57
294,session_1836,/page47,2022-06-02 09:30:06,92
295,session_2555,/page31,2022-07-15 21:17:20,186
296,session_2954,/page48,2021-10-04 22:49:30,174
297,session_476,/page45,2021-06-15 06:50:06,31
298,session_140,/page9,2023-06-17 06:28:09,234
299,session_1460,/page34,2023-01-26 23:31:56,193
300,session_3050,/page44,2021-09-12 06:41:08,217
301,session_4417,/page6,2022-12-07 22:53:35,98
302,session_4277,/page41,2021-05-18 02:52:32,267
303,session_3272,/page8,2021-01-06 06:01:57,223
304,session_3567,/page7,2023-03-29 07:35:28,231
305,session_1091,/page12,2022-10-16 00:04:03,24
306,session_4266,/page5,2023-08-03 04:59:38,265
307,session_2290,/page2,2023-02-23 13:41:25,6
308,session_308,/page11,2023-07-28 05:44:47,121
309,session_3319,/page45,2021-06-27 00:59:43,119
310,session_4762,/page11,2023-07-20 00:35:11,297
311,session_2388,/page29,2023-07-23 03:11:39,220
312,session_3468,/page27,2023-11-27 20:29:17,122
313,session_2696,/page47,2021-12-30 05:36:12,217
314,session_145,/page23,2023-11-05 14:40:59,197
315,session_3781,/page32,2023-02-26 17:14:33,18
316,session_2424,/page26,2022-05-21 01:56:17,242
317,session_2010,/page11,2021-03-20 11:32:33,141
318,session_2544,/page2,2021-08-08 10:58:28,63
319,session_2586,/page5,2023-12-09 22:31:09,43
320,session_426,/page2,2022-11-17 06:18:39,140
321,session_3285,/page5,2022-05-27 19:43:22,60
322,session_1235,/page10,2022-03-29 15:20:37,86
323,session_522,/page47,2023-09-01 22:43:01,189
324,session_2100,/page28,2022-01-24 23:34:48,210
325,session_3251,/page46,2022-12-13 01:32:17,69
326,session_4968,/page42,2021-04-30 00:16:56,248
327,session_3936,/page26,2022-09-10 00:17:31,279
328,session_72,/page13,2021-08-15 09:49:59,121
329,session_1464,/page14,2023-06-20 20:37:32,140
330,session_780,/page5,2022-11-01 10:38:48,71
331,session_3570,/page23,2022-06-09 21:18:36,82
332,session_2472,/page25,2022-01-17 12:17:58,55
333,session_4062,/page4,2021-02-13 03:52:11,160
334,session_3839,/page43,2022-01-27 03:19:19,182
335,session_4862,/page33,2023-10-30 01:26:19,198
336,session_872,/page21,2022-04-07 15:08:23,147
337,session_2941,/page20,2021-08-18 21:29:40,92
338,session_420,/page41,2022-03-19 16:11:11,224
339,session_276,/page27,2023-01-19 00:08:39,90
340,session_4387,/page32,2021-02-08 00:04:29,269
341,session_378,/page36,2023-11-20 22:34:37,144
342,session_1800,/page35,2022-03-26 13:17:00,294
343,session_3892,/page50,2023-06-16 03:27:33,232
344,session_3991,/page22,2021-01-28 02:59:18,77
345,session_4677,/page27,2022-07-10 12:22:04,240
346,session_293,/page35,2021-01-10 05:17:02,146
347,session_3782,/page28,2023-04-24 19:20:44,147
348,session_1380,/page44,2022-07-21 02:55:55,54
349,session_2062,/page34,2021-11-02 11:42:33,134
350,session_3417,/page3,2023-02-17 07:18:25,24
351,session_4201,/page49,2021-09-12 01:43:22,192
352,session_1823,/page31,2023-04-24 09:24:42,80
353,session_3534,/page2,2023-10-08 12:52:23,20
354,session_799,/page19,2023-07-25 01:11:43,104
355,session_4553,/page46,2023-04-12 04:04:09,10
356,session_3271,/page37,2022-10-30 20:46:52,27
357,session_2549,/page39,2023-01-29 04:38:59,147
358,session_4396,/page40,2023-07-25 11:53:30,147
359,session_2850,/page25,2023-10-04 00:31:42,5
360,session_2576,/page11,2022-05-06 18:21:44,31
361,session_819,/page14,2022-04-03 22:17:19,162
362,session_1996,/page47,2021-12-31 00:08:38,60
363,session_2688,/page41,2021-12-10 18:58:42,101
364,session_1740,/page34,2021-08-10 06:45:49,221
365,session_2225,/page1,2022-05-15 15:25:52,111
366,session_4405,/page1,2021-02-23 07:30:59,133
367,session_3355,/page6,2021-09-13 00:16:34,116
368,session_4240,/page48,2021-10-13 19:12:17,235
369,session_1326,/page41,2021-06-12 15:21:57,200
370,session_1319,/page36,2021-12-02 10:14:33,276
371,session_595,/page45,2022-01-08 20:07:58,176
372,session_4215,/page7,2022-02-17 16:18:37,292
373,session_3817,/page14,2022-11-30 03:59:00,249
374,session_1319,/page50,2021-11-13 13:37:18,85
375,session_695,/page38,2021-10-17 10:27:55,168
376,session_2840,/page17,2023-09-27 06:59:43,207
377,session_190,/page26,2022-02-18 15:51:59,198
378,session_2407,/page14,2023-12-18 10:58:50,47
379,session_1585,/page20,2023-03-13 09:21:49,263
380,session_1030,/page18,2022-11-22 18:13:42,212
381,session_4685,/page17,2023-12-14 22:02:31,35
382,session_3278,/page32,2022-12-09 17:49:15,221
383,session_4568,/page36,2022-01-17 01:29:01,247
384,session_2686,/page49,2021-09-27 13:23:58,171
385,session_3562,/page48,2022-08-14 03:36:20,125
386,session_555,/page29,2022-10-18 11:48:40,116
387,session_1666,/page40,2022-12-12 09:49:06,33
388,session_2762,/page30,2021-02-19 08:31:34,122
389,session_2289,/page15,2023-10-28 21:24:41,259
390,session_4337,/page31,2021-03-30 07:19:10,171
391,session_4124,/page33,2022-02-03 22:44:55,179
392,session_3833,/page14,2021-08-17 09:56:14,77
393,session_3639,/page25,2023-09-14 01:51:34,116
394,session_2680,/page48,2021-12-03 12:03:15,175
395,session_4385,/page18,2021-10-26 22:07:27,67
396,session_3376,/page29,2022-09-06 10:12:05,130
397,session_2398,/page44,2021-10-31 12:08:51,267
398,session_411,/page13,2021-02-07 04:39:06,279
399,session_1067,/page1,2021-09-09 06:32:32,25
400,session_2584,/page23,2023-03-09 13:48:34,159
401,session_1786,/page16,2023-06-07 09:30:37,130
402,session_1145,/page36,2022-11-26 17:37:50,43
403,session_3470,/page46,2022-11-17 03:30:27,226
404,session_1097,/page13,2021-12-30 22:34:32,46
405,session_2406,/page7,2021-12-22 01:51:32,297
406,session_3525,/page26,2022-04-02 16:14:32,29
407,session_218,/page16,2022-02-13 16:11:17,130
408,session_372,/page25,2021-02-27 05:52:41,293
409,session_1754,/page25,2021-04-16 17:57:47,71
410,session_1098,/page44,2021-01-19 05:42:04,201
411,session_2326,/page19,2021-09-06 15:50:40,260
412,session_716,/page12,2022-04-17 02:10:17,168
413,session_3387,/page8,2022-03-07 22:18:59,114
414,session_2761,/page31,2022-02-05 22:05:05,149
415,session_2840,/page41,2022-12-07 02:39:24,173
416,session_4387,/page41,2022-09-22 01:56:25,262
417,session_3106,/page40,2023-05-12 12:18:02,173
418,session_3868,/page34,2022-07-04 06:15:53,248
419,session_1567,/page17,2023-09-24 21:38:52,242
420,session_4660,/page37,2021-05-05 11:22:06,85
421,session_994,/page1,2023-12-09 17:58:31,17
422,session_1795,/page16,2023-02-11 15:58:26,299
423,session_1723,/page36,2022-05-04 12:27:14,232
424,session_152,/page27,2022-01-31 12:26:50,162
425,session_2702,/page3,2021-06-26 18:27:24,289
426,session_2114,/page34,2023-11-30 17:56:27,152
427,session_2229,/page23,2022-03-05 17:34:21,64
428,session_593,/page17,2021-09-11 09:43:10,125
429,session_2900,/page14,2023-03-29 01:15:31,17
430,session_4785,/page38,2022-03-22 13:05:20,17
431,session_4862,/page29,2023-04-29 02:29:08,138
432,session_668,/page38,2021-01-21 23:49:05,181
433,session_3299,/page4,2021-11-29 11:40:03,98
434,session_3011,/page9,2021-01-23 07:11:52,52
435,session_380,/page33,2023-01-30 07:20:47,43
436,session_1043,/page23,2022-03-07 07:52:26,63
437,session_620,/page37,2021-07-27 15:49:23,57
438,session_99,/page17,2023-11-25 21:09:19,245
439,session_2887,/page40,2022-03-29 19:10:37,66
440,session_3563,/page42,2023-06-21 02:00:29,169
441,session_1421,/page47,2022-02-24 23:36:05,64
442,session_996,/page7,2023-05-17 20:18:31,158
443,session_2496,/page24,2023-01-25 02:50:49,76
444,session_3895,/page47,2023-06-30 14:04:28,52
445,session_416,/page33,2022-08-20 14:14:59,114
446,session_2434,/page34,2022-12-02 05:55:01,194
447,session_4420,/page41,2023-06-23 23:34:26,89
448,session_4229,/page22,2021-03-17 15:54:24,242
449,session_3450,/page32,2021-10-26 00:51:05,81
450,session_4004,/page4,2023-12-26 06:15:43,143
451,session_1247,/page11,2022-03-20 05:10:31,26
452,session_2536,/page6,2023-10-25 12:31:28,141
453,session_1013,/page35,2022-08-23 10:20:51,233
454,session_4371,/page37,2021-01-30 00:35:45,171
455,session_2197,/page39,2022-01-30 14:53:51,221
456,session_1597,/page35,2021-12-03 19:07:00,88
457,session_1582,/page34,2022-04-21 00:16:28,226
458,session_4104,/page27,2022-07-14 00:11:25,114
459,session_4224,/page31,2022-08-09 20:59:04,46
460,session_607,/page23,2023-03-11 23:06:19,300
461,session_560,/page11,2022-04-30 04:11:55,139
462,session_3383,/page47,2022-09-12 16:34:07,158
463,session_2539,/page26,2021-11-24 21:58:20,137
464,session_234,/page38,2021-09-11 01:18:29,20
465,session_4646,/page40,2021-05-24 03:47:41,27
466,session_2497,/page2,2023-04-27 13:43:35,256
467,session_3897,/page7,2023-09-20 09:56:13,87
468,session_4869,/page9,2021-04-21 15:58:58,176
469,session_1150,/page49,2021-06-16 14:13:36,8
470,session_178,/page38,2022-05-12 20:54:35,10
471,session_3701,/page49,2022-12-16 05:52:59,165
472,session_3551,/page31,2022-12-12 11:15:39,94
473,session_4571,/page7,2023-06-26 03:54:26,203
474,session_2687,/page30,2021-10-24 19:03:59,244
475,session_745,/page21,2021-03-29 15:13:00,147
476,session_743,/page31,2021-12-06 10:52:05,177
477,session_4693,/page25,2023-06-20 07:20:57,185
478,session_4590,/page34,2022-08-20 13:40:23,265
479,session_2461,/page40,2021-11-24 03:46:47,96
480,session_4783,/page36,2021-02-05 09:19:11,226
481,session_2560,/page45,2021-08-29 23:28:08,103
482,session_4086,/page25,2023-01-07 18:44:48,226
483,session_1670,/page8,2021-10-07 03:51:10,36
484,session_313,/page47,2023-12-17 12:15:40,265
485,session_3610,/page16,2022-07-20 22:43:14,104
486,session_1328,/page2,2023-10-05 08:45:20,228
487,session_1570,/page10,2023-06-18 09:09:59,145
488,session_513,/page6,2021-04-27 09:39:11,44
489,session_3652,/page21,2023-12-21 17:56:19,148
490,session_1629,/page2,2021-08-09 11:07:48,247
491,session_3798,/page29,2023-12-10 13:18:44,230
492,session_3931,/page40,2023-02-18 05:20:57,297
493,session_4710,/page28,2022-01-13 02:03:21,243
494,session_2585,/page9,2023-12-19 02:28:54,111
495,session_4478,/page50,2023-01-02 15:19:56,275
496,session_1429,/page14,2022-04-19 13:42:05,179
497,session_4376,/page32,2022-11-25 20:24:17,268
498,session_4946,/page3,2023-08-14 22:00:22,134
499,session_4926,/page1,2022-04-27 00:41:05,203
500,session_1718,/page2,2021-08-15 21:39:39,72
501,session_3477,/page31,2021-07-02 13:09:54,76
502,session_3691,/page11,2022-06-23 13:32:10,40
503,session_4967,/page17,2021-05-11 01:05:18,166
504,session_4776,/page4,2022-09-30 15:33:36,152
505,session_690,/page18,2021-08-25 14:22:28,132
506,session_2642,/page50,2023-12-18 01:08:04,13
507,session_1706,/page28,2023-12-04 23:58:56,47
508,session_1647,/page39,2021-04-01 14:52:51,182
509,session_2660,/page5,2022-03-04 12:37:13,218
510,session_2075,/page6,2023-10-18 09:04:58,85
511,session_3587,/page49,2021-10-15 18:20:25,36
512,session_828,/page42,2021-03-03 06:25:15,34
513,session_3518,/page16,2023-06-23 19:05:42,214
514,session_4675,/page45,2023-08-17 07:01:39,196
515,session_1871,/page25,2021-03-19 19:02:04,204
516,session_1965,/page41,2022-12-30 11:55:14,204
517,session_2953,/page30,2023-10-26 04:02:54,83
518,session_645,/page17,2022-05-23 14:55:06,262
519,session_3353,/page13,2022-03-23 09:31:33,254
520,session_655,/page17,2023-11-13 23:00:51,111
521,session_4709,/page18,2023-07-10 18:47:32,142
522,session_1613,/page50,2022-01-29 21:32:44,261
523,session_4184,/page41,2021-12-08 09:46:30,39
524,session_2295,/page20,2023-12-24 20:37:29,249
525,session_588,/page1,2021-01-02 00:28:36,276
526,session_3275,/page34,2022-10-15 20:24:13,177
527,session_3482,/page42,2022-12-15 16:11:08,122
528,session_337,/page15,2023-12-02 10:16:15,166
529,session_4394,/page17,2022-06-07 16:32:07,222
530,session_522,/page32,2021-07-08 14:01:39,91
531,session_4275,/page17,2022-04-14 17:46:32,150
532,session_665,/page13,2022-06-08 09:53:09,113
533,session_4753,/page29,2022-06-23 13:42:40,143
534,session_4163,/page13,2021-11-29 16:16:29,289
535,session_2444,/page23,2022-05-02 05:02:23,82
536,session_492,/page33,2022-10-07 22:58:20,33
537,session_4933,/page40,2021-09-18 05:05:56,265
538,session_1672,/page47,2021-08-09 13:59:30,10
539,session_3750,/page33,2023-12-15 20:04:53,150
540,session_3196,/page13,2022-05-05 12:21:05,229
541,session_4354,/page33,2022-06-11 15:40:14,262
