coupon_id,coupon_code,discount_value,expiration_date,creation_date
27,IERWAOXCKX,34.56,2022-04-05,2022-01-25 21:22:16
28,BRIEHYPLTJ,11.28,2021-10-14,2021-05-13 10:49:49
29,VLSUTEWJMX,46.39,2022-03-01,2021-01-04 13:27:01
30,NUCATGWKFH,9.1,2022-01-14,2022-12-04 06:41:40
31,HUOMWVSNBM,10.83,2023-11-01,2022-04-04 05:19:45
32,WSNYVWBFOC,17.73,2021-05-17,2022-03-06 03:14:09
33,IWFOQPRTYA,26.93,2021-05-28,2022-07-24 06:15:19
34,BPKJOBZZNG,32.83,2023-06-07,2021-03-05 03:11:15
35,RUCXEAMVNK,18.54,2021-10-23,2022-10-13 17:05:30
36,AGAWYAVQTD,40.8,2021-02-22,2021-02-20 15:01:41
37,GDTUGJIWFD,26.04,2022-04-17,2023-08-21 15:47:47
38,PMUCAIOZZD,15.18,2022-11-10,2021-03-07 18:50:42
39,IEUQUULDEI,43.01,2022-02-02,2021-11-03 08:53:34
40,ABBGVIRKLS,33.8,2021-05-12,2023-08-02 20:28:59
41,BXWTUPWUOU,34.52,2023-03-04,2021-01-03 16:27:09
42,NLRFGMSJAE,46.33,2023-08-03,2021-08-14 03:27:41
43,EIKKZLWCKY,8.85,2021-02-20,2021-05-14 18:22:55
44,TBBIFESJLM,40.07,2021-01-30,2021-11-09 17:39:23
45,REJDPXHBJF,15.75,2021-07-21,2023-03-06 00:15:28
46,QXCJMKJNDD,41.08,2023-11-02,2023-09-26 04:29:16
47,RPPKZZKDPD,5.03,2021-12-30,2022-09-07 07:59:42
48,WPNBJKXVEF,21.25,2021-05-11,2022-09-25 13:50:08
49,USMZUCCZCG,37.28,2022-10-23,2023-12-19 07:11:30
50,XHBMADMRQJ,28.34,2021-07-23,2022-05-06 15:21:37
51,OPZSWVGNCL,43.97,2023-07-10,2021-06-17 22:49:59
52,HISYFNGLDC,31.55,2023-08-04,2021-06-06 08:57:58
53,WAQOYVGDPM,18.58,2022-06-30,2023-09-25 18:28:46
54,IGUBZGTEDG,40.92,2021-04-29,2022-01-11 19:57:33
55,OMLREDTPES,20.06,2021-11-18,2022-05-06 10:43:24
56,MUVNQPVKPP,24.81,2021-12-22,2021-05-11 03:21:17
57,UVGRTHAKWX,17.17,2023-01-05,2023-08-31 23:35:15
58,KKBQEITZEM,44.32,2023-05-31,2021-10-06 16:36:34
59,SJWWZPCZCQ,46.93,2021-05-22,2021-10-06 18:41:44
60,BCHEBJAYOK,41.76,2023-03-23,2023-04-08 08:32:13
61,FZEUOLQMQQ,33.72,2021-12-13,2022-01-01 16:56:45
62,BSCVZZQYTC,46.34,2023-03-02,2023-01-25 17:25:27
63,XNYGJRTNPZ,40.98,2022-12-21,2023-03-27 11:14:45
64,MTSHZAVAXF,11.3,2021-09-03,2023-08-07 20:59:06
65,JQSIKCPIJY,25.9,2022-12-13,2023-07-26 08:39:12
66,NMZMBFUEHJ,39.54,2023-07-27,2021-05-26 12:23:57
67,XKBBPNEPTW,29.32,2022-08-05,2022-11-03 03:17:54
68,CVWEZLNBTO,8.84,2022-01-24,2023-05-28 12:18:04
69,MOBDPYEABT,20.13,2021-08-05,2023-03-09 09:01:25
70,TEUKDWRULG,7.73,2021-06-25,2021-12-26 20:54:50
71,MZYYPDBTWO,12.41,2022-04-20,2023-03-02 18:32:02
72,TUKUDVWTJZ,24.0,2023-01-26,2022-06-04 18:25:17
73,EMZJXVZDQZ,26.56,2023-02-23,2022-02-26 08:16:41
74,GBZMOLYGOL,41.01,2023-11-01,2023-03-11 19:46:57
75,ZUCBBPIAQV,46.26,2021-04-02,2022-08-17 03:58:50
76,SSGHCYUYQW,14.65,2022-09-18,2022-11-21 14:25:20
77,QNQJDENSNC,27.91,2021-12-04,2021-06-19 21:46:14
78,DNCDNYEXAZ,45.11,2022-11-02,2023-05-30 11:14:37
79,ONVNAPKXIC,31.48,2022-12-06,2021-01-01 06:07:00
80,LCDLWALLFA,40.09,2023-07-02,2023-10-10 11:09:34
81,HLCTEGAGVV,12.58,2021-07-15,2022-09-28 03:18:42
82,XDXAJLWATH,14.83,2022-08-23,2021-05-06 09:37:01
83,EFODPLWIEA,17.11,2021-03-02,2022-06-20 08:54:42
84,GLKPJJRUKF,27.15,2023-05-21,2022-04-03 08:52:03
85,SCDRSJFMEE,12.83,2021-01-06,2023-04-27 18:24:26
86,ZHKQHHYFJL,5.47,2023-02-22,2021-03-31 12:57:41
87,NVBETAMCWC,14.88,2022-01-20,2021-03-14 22:37:54
88,ENJRNXESNJ,22.48,2023-04-11,2022-08-01 09:11:38
89,ULCHOULUQB,24.44,2023-06-19,2021-10-11 15:07:19
90,MNANXKOGLJ,19.65,2022-07-23,2021-06-03 12:35:03
91,PCFZDIDRTW,49.12,2021-02-18,2022-01-19 17:45:00
92,EZWOMFYNNF,13.58,2021-07-24,2022-07-12 12:10:40
93,HOKQELOUUC,39.4,2021-05-19,2023-03-18 13:18:15
94,PYGJAWOTOA,31.07,2023-03-27,2021-02-23 23:45:00
95,GJDYUJRTEN,11.56,2021-06-14,2022-05-31 06:09:42
96,WYPCVPYHRY,35.47,2021-12-09,2023-05-02 11:23:13
97,MIUADIVBAI,5.84,2023-12-29,2022-01-02 18:57:01
98,MQSWMODXIL,9.63,2021-09-13,2023-06-09 06:05:42
99,JYVGTCBCZI,14.79,2022-08-27,2021-12-14 16:15:23
100,JRKDQHYFCN,8.46,2022-08-01,2022-05-08 06:58:04
101,JJQESQUGRD,24.35,2021-11-18,2021-05-19 23:39:53
102,NURMXYZIJO,41.56,2021-04-22,2023-11-16 08:51:53
103,LSUEFDWDMM,23.94,2022-09-28,2021-05-06 10:10:45
104,SOERVJLUPX,33.11,2021-11-06,2021-03-26 23:41:22
105,NGPPWQKPUB,43.1,2021-08-12,2021-06-03 13:23:01
106,OJEXPBTGAL,23.84,2021-12-28,2022-05-15 00:36:07
107,PMAQCVCVXV,45.68,2023-01-02,2023-02-16 11:56:58
108,MALBDTAIUW,19.98,2023-08-12,2022-08-30 09:11:27
109,JXHEYSJGDN,42.53,2022-09-30,2023-09-03 19:39:18
110,OWKMFKNUVN,37.58,2022-04-10,2023-12-07 15:59:42
111,EOWEQKEGFO,8.07,2022-07-03,2022-09-20 11:18:49
112,LZMNZPMXHZ,6.81,2021-09-02,2023-02-12 23:59:44
113,GOGSWBMBHU,35.99,2022-03-05,2022-06-16 21:38:14
114,CFLBXUVFHT,27.56,2022-04-07,2022-07-12 17:52:08
115,JTCWQYJYLN,37.44,2023-12-25,2023-09-08 03:21:07
116,OBUWQVURXN,35.61,2022-09-09,2021-03-14 03:10:00
117,SOPIWPGKIB,17.29,2022-08-05,2021-07-24 23:40:46
118,BBFLAJUAEC,27.67,2022-01-06,2022-11-28 11:58:12
119,ZNVHTMRHOG,36.05,2022-01-14,2021-05-25 15:54:17
120,KTDTCZKKRO,25.61,2023-12-29,2023-04-24 15:08:59
121,KIAQBGLCGQ,40.09,2021-11-06,2022-06-15 06:04:38
122,LGGIVXXJJQ,17.96,2022-10-04,2021-08-01 02:30:08
123,MIPLWHBJRC,11.44,2023-10-18,2022-10-04 21:50:54
124,AOPXOBZNPO,25.09,2023-09-02,2022-06-16 12:12:21
125,ODCCHDYENG,26.98,2021-08-01,2021-02-18 13:37:13
126,OTCNRYMBFH,34.44,2022-09-22,2022-11-21 22:31:49
127,PHEILKNDRJ,33.59,2022-03-14,2022-09-25 12:44:36
128,TRZGWJYOQT,23.32,2021-11-17,2023-08-08 03:44:44
129,ORUIIHADTZ,30.24,2021-09-19,2021-09-25 23:47:34
130,WDFXNHGJXV,35.56,2021-03-06,2022-07-08 19:07:28
131,AXRQNBDMUI,33.38,2022-05-09,2022-12-26 20:16:09
132,DXSLHVWWRV,31.58,2023-10-30,2022-12-24 11:58:32
133,JHXHCQJVKH,7.37,2022-06-13,2022-01-07 21:31:24
134,LUPJSFEZAR,46.8,2023-11-03,2022-07-06 18:26:01
135,QKLSUAZEME,37.66,2023-07-29,2023-06-22 09:45:03
136,FQCEYGZYPS,36.02,2023-11-27,2023-08-25 18:27:56
137,YWGHXEHYML,48.3,2021-02-23,2021-01-21 03:00:29
138,TSEUPDTAQT,25.2,2022-03-27,2023-11-17 09:33:25
139,LPOJAHRUFV,42.33,2021-10-19,2023-06-17 22:06:14
140,PZXPRKWCIE,9.07,2023-01-27,2021-12-08 14:53:14
141,TMWGKZJMBG,8.34,2021-07-29,2023-04-25 18:33:52
142,BKXXHKOVXV,11.02,2023-10-01,2021-04-29 05:18:33
143,VHILVFJALS,15.94,2021-03-12,2022-01-18 15:28:08
144,RBXUELAPUB,47.49,2021-09-15,2021-05-20 10:58:12
145,AHBAHUKCBL,8.05,2023-05-23,2023-08-02 13:53:53
146,VNEGONELJF,13.94,2021-11-21,2021-10-04 17:23:47
147,UKXZXNMANI,34.94,2022-07-28,2022-10-10 08:15:43
148,RRZXVWOYBS,40.6,2022-12-17,2022-11-17 03:24:44
149,DNMFAQETVQ,41.49,2022-10-21,2022-01-09 10:41:06
150,XWECKHFHAZ,28.95,2021-12-21,2023-11-14 13:48:34
151,FXZVRFWCNT,48.76,2023-04-02,2022-04-13 21:05:07
152,DTUOWETTBI,36.58,2021-07-18,2023-08-12 21:55:10
153,KZXXMAUBPC,12.56,2021-10-09,2023-11-09 21:16:04
154,LJVEOHQLFX,37.83,2023-11-15,2023-08-12 07:43:42
155,YMKIZPMAJQ,46.02,2023-01-20,2021-06-17 08:48:27
156,JRPBYRSRIV,32.11,2023-03-26,2021-01-08 04:24:51
157,BOMXDMLPBA,35.59,2023-08-15,2023-02-06 03:34:03
158,IXBIVVSWYJ,25.76,2021-08-12,2023-09-16 11:45:44
159,VYGYQQKMIG,37.01,2021-02-02,2021-04-01 23:55:02
160,DSKZHSVXRV,31.98,2023-07-19,2021-01-25 11:21:11
161,LFEKXASBSE,42.01,2021-03-04,2021-08-30 21:13:16
162,LLJUJKPZMT,9.04,2022-09-18,2023-12-13 09:19:18
163,NFAZESBOEK,24.06,2021-07-26,2023-09-30 04:46:04
164,AXPVVYIXTG,23.97,2021-04-07,2021-03-23 02:27:23
165,CRNIFQFCVU,6.09,2021-11-11,2023-01-14 16:34:03
166,FSDQUZRTMY,19.63,2023-11-18,2021-07-28 13:46:55
167,NIJJANYWII,10.91,2023-06-04,2021-10-29 13:05:17
168,RQRKKGWZNZ,14.8,2022-08-17,2022-11-06 03:28:00
169,EAYQEZVWZS,38.78,2021-11-24,2021-08-17 04:30:21
170,MLOBRNUTZZ,19.72,2023-01-12,2023-09-18 09:11:52
171,YHALQFVGUL,12.68,2021-01-06,2021-03-03 12:51:07
172,UWPAXXHSHI,45.45,2022-09-19,2021-11-14 17:54:14
173,FYNCSOHXWO,13.04,2023-03-30,2021-09-13 21:27:59
174,QZZWDGFOCN,6.52,2023-04-21,2023-05-20 18:51:56
175,UMIINYYLTK,5.11,2021-07-12,2021-02-04 09:06:31
176,CJAPAYIGYM,16.19,2022-02-09,2021-11-21 03:09:56
177,MNYUUVMWBS,41.69,2022-12-21,2021-04-15 09:54:28
178,OLSESWIKAM,27.63,2021-03-20,2021-08-28 10:30:44
179,PQEBCSLLAC,30.1,2022-05-05,2023-04-16 18:24:45
180,GWDVRPBKAK,34.93,2023-01-22,2021-01-08 03:32:14
181,MEYUINVETE,41.22,2021-03-26,2021-11-06 09:18:13
182,MJQBFEEPWU,40.91,2023-01-24,2022-09-16 00:02:24
183,WYXBXQBRWX,23.11,2021-08-02,2023-09-18 21:12:34
184,WUMFLZSCCR,27.08,2023-12-28,2023-05-09 05:44:55
185,FIGZIKWWIZ,18.27,2021-07-31,2023-10-24 08:55:34
186,IQOEYOREBU,30.4,2023-12-13,2023-01-12 18:37:30
187,SFUQBYKCGU,6.78,2023-08-15,2023-12-15 14:36:01
188,ZOTHZOQFWK,17.95,2022-07-02,2023-08-29 01:09:43
189,UEPYRBRCQK,43.79,2022-12-10,2021-01-15 09:56:31
190,AYCDNTLSOK,13.97,2022-05-24,2022-12-19 13:06:29
191,MQLUDEKAFX,37.32,2023-10-21,2023-03-24 02:09:58
192,EAKTGBNUBW,43.94,2021-04-05,2022-09-14 23:04:04
193,JZMBTYZWFL,36.11,2021-05-11,2022-02-26 01:32:55
194,CNBOLTTYIV,49.25,2021-11-04,2021-02-04 16:47:08
195,JSZONFAOZI,26.37,2023-07-03,2022-11-14 11:53:51
196,GMCLDDALAF,38.31,2023-11-06,2021-09-29 08:20:59
197,MTWUAKOZRX,34.03,2021-01-02,2023-01-25 13:41:32
198,WPPCBRMZZI,48.17,2021-05-09,2021-11-04 16:38:59
199,AUQDCKLDPB,8.89,2022-10-05,2021-04-26 05:50:16
200,EQUZJBAMKF,6.04,2022-02-26,2021-10-29 06:13:36
201,RWEFFYFUVH,19.68,2021-11-19,2022-12-23 09:53:42
202,TKAPUVMBHH,17.07,2021-06-29,2021-02-17 14:42:34
203,UJKFHLHFNO,24.69,2022-06-09,2022-05-19 17:32:01
204,LSEMSYAFSA,30.26,2021-12-31,2022-08-24 07:07:23
205,VMWZFEAAKQ,15.42,2022-06-04,2021-07-02 16:26:38
206,ABBYDSTEYE,30.08,2023-01-13,2023-12-04 13:04:55
207,VZMZANNSVK,42.6,2023-05-13,2022-09-11 09:33:34
208,WHELQGRMCE,43.41,2022-09-02,2021-10-10 15:55:28
209,NSVLDNNHPM,40.23,2023-05-01,2022-08-21 21:59:31
210,HMHUPMSCII,5.94,2021-10-26,2023-08-05 18:57:03
211,QLRATTYPHI,18.85,2021-12-25,2023-04-28 05:03:13
212,BTKZMUDRBE,34.27,2022-09-01,2022-10-20 01:49:09
213,WMAYNXMNDW,10.58,2021-04-21,2022-04-30 02:11:23
214,OTOFFKPNFS,42.96,2023-01-23,2021-10-02 16:05:55
215,JYQDLLEULY,9.66,2023-01-23,2022-10-04 06:22:42
216,PUQYBGIFXS,7.95,2021-01-27,2023-05-08 05:36:26
217,KJMUBJRNBV,5.33,2022-11-13,2022-02-19 23:21:24
218,NIMXGLEEDT,31.46,2021-11-03,2023-10-13 09:31:48
219,LFANSMOCUW,22.69,2021-01-03,2023-03-26 01:53:12
220,WVCYNRXREF,43.88,2021-11-03,2021-07-07 00:20:46
221,EGFHAQEPLT,49.04,2021-12-19,2022-10-08 20:32:20
222,XJWZKVDZNY,23.19,2022-04-25,2021-05-17 12:46:04
223,IFKUQKRWEM,34.82,2023-08-04,2022-06-28 13:04:41
224,XXRJHMLMPQ,20.52,2023-03-13,2023-09-17 23:18:41
225,JNNDVEEAST,24.51,2021-09-17,2021-01-15 07:14:05
226,UWQDWYUWGT,18.21,2021-05-23,2023-04-22 04:36:33
227,UTQDIWXTFM,29.28,2023-01-23,2023-01-18 15:30:51
228,CZBADLXPKD,33.26,2023-07-19,2022-04-06 21:04:47
229,VOLSWIVPZY,11.21,2022-09-03,2022-08-30 01:13:59
230,HFRRCYQFAU,7.41,2022-08-30,2023-06-03 07:39:49
231,FQNTVGOWVM,12.94,2021-09-27,2022-11-18 01:08:11
232,IASEMFOSBM,28.46,2021-02-14,2023-09-13 17:31:32
233,ZCUSMKHQOB,15.15,2021-04-07,2023-02-10 13:38:32
234,PTDIQPRUMP,19.73,2021-05-01,2022-07-07 14:09:19
235,IFHRLFJTEO,49.19,2021-06-03,2023-01-11 11:16:45
236,CCPMSNRCIP,43.68,2023-02-09,2023-02-25 12:34:46
237,HDJELZDEVB,37.6,2023-07-17,2023-02-25 00:17:04
238,VESRGABMRW,11.06,2021-05-28,2022-01-15 10:00:37
239,YTPWWDPRLY,38.12,2021-04-23,2021-02-11 22:55:29
240,KDVAHHPJIH,49.36,2021-11-15,2022-07-18 07:39:57
241,APLQKCCJSN,16.0,2022-09-02,2021-12-23 22:32:08
242,HXLMYEHJGX,32.22,2022-05-15,2022-01-20 22:05:19
243,YPVZLJMTEY,11.88,2022-03-03,2022-04-24 05:31:37
244,DMLQPHUWLU,14.71,2021-03-27,2022-01-29 22:02:09
245,LNILMYYWJD,16.81,2023-08-01,2022-11-01 07:44:38
246,PJDOELHXFK,17.37,2023-09-11,2022-11-11 00:30:09
247,PHDVMMOQOS,11.67,2023-02-17,2022-03-08 12:45:38
248,THVMQJPHKQ,47.52,2023-06-28,2022-03-14 19:44:17
249,VACPKMHNBS,10.18,2023-11-21,2021-07-16 19:19:12
250,YBNCIGXKFD,27.21,2023-01-11,2021-02-08 05:05:03
251,FZWLAHBAMR,8.63,2023-03-23,2022-01-11 23:57:14
252,AEDTTGCXOG,6.04,2023-04-26,2021-07-30 02:56:10
253,AQTNCRFHHN,43.42,2023-11-19,2023-08-09 20:43:54
254,MPZANGMYBT,43.6,2022-05-22,2023-02-12 18:04:25
255,IASLWLKVOU,31.6,2023-09-30,2021-11-14 15:21:11
256,ETQCIDWDIA,41.86,2021-06-01,2023-05-24 11:49:53
257,WETYVEMGSV,39.06,2023-10-22,2023-05-09 22:09:59
258,KGNQQDRDWP,39.91,2022-06-14,2023-10-29 03:14:28
259,DQOPFORKEN,27.04,2022-02-07,2023-02-08 23:00:45
260,IMCSQKHOHL,7.24,2021-01-31,2023-02-16 16:40:59
261,PYNAOXARMY,41.41,2022-02-24,2021-03-27 00:00:00
262,YOHNHIPPEH,39.57,2021-04-04,2023-08-09 12:30:18
263,OJLUPTEQVC,45.03,2023-10-23,2023-10-20 09:26:07
264,GJQUVDBEKB,13.42,2021-02-22,2023-05-07 00:03:34
265,KTZFYOMVGN,8.24,2022-09-19,2023-01-03 17:52:55
266,PGFMBZZYKY,13.96,2022-06-26,2021-03-10 22:15:39
267,VQGXKFQRWT,39.09,2021-01-09,2021-01-28 08:58:37
268,SNEUWTPVSG,43.82,2023-01-04,2023-12-20 12:41:01
269,TOBHPTKRXG,16.23,2023-05-30,2023-08-17 21:18:45
270,ABBEHOVTHV,33.0,2022-06-30,2021-06-06 07:22:03
271,VDYQNUUJVK,18.21,2021-10-16,2023-12-04 12:13:37
272,PVGFLRLWOM,20.96,2022-01-15,2021-12-21 10:49:07
273,OVKOCEHYDY,35.2,2021-10-16,2023-06-13 13:01:33
274,EMOWRGLWBA,24.16,2023-03-01,2021-04-30 21:42:53
275,MGCNSSZNRG,35.12,2023-07-15,2023-04-18 12:18:30
276,UAVEQUPJMR,7.16,2023-08-14,2022-01-11 03:15:04
277,RCCTXPYAGN,37.85,2021-09-14,2021-08-24 05:00:13
278,TYLJCXAYZH,20.04,2022-03-04,2022-10-21 19:08:33
279,TASQLEOIDS,15.32,2023-12-04,2023-06-03 03:48:41
280,OIHMMXQKHS,21.36,2022-11-13,2023-10-22 11:32:53
281,ICBEKUSSPC,31.4,2022-12-16,2023-10-07 23:18:19
282,QPNKMXADNT,18.94,2021-08-02,2022-04-18 15:03:30
283,VEYEADWNHB,24.22,2021-12-02,2021-08-09 04:16:17
284,UIIMDLJLTZ,38.77,2022-02-24,2023-09-15 09:28:00
285,UGXRRBKQRA,29.38,2021-10-18,2023-10-15 15:25:51
286,FPAUIKELDT,26.41,2023-12-24,2021-11-29 10:56:32
287,RNZYCISDQC,27.23,2021-07-12,2022-02-08 03:17:28
288,SEPBQZHLDR,40.93,2023-10-24,2023-08-12 21:36:56
289,WGFWVHMGTW,6.3,2021-12-11,2023-06-07 11:57:04
290,XOLFIXLRGG,23.98,2021-08-05,2022-12-15 10:07:00
291,OKEIRVYYAC,15.17,2021-05-10,2022-04-01 23:58:27
292,VKJWZKBCTA,23.18,2022-02-23,2022-03-12 17:34:11
293,JZDFWIGQRL,35.22,2022-11-29,2021-08-17 20:31:41
294,OCNQRNDCSO,22.48,2023-01-01,2023-12-04 16:18:01
295,KFJHUNVWJB,13.14,2022-06-21,2022-02-01 05:38:06
296,AAUICVKKRU,43.62,2023-10-07,2021-12-18 19:10:21
297,JBZWHWQEIT,48.49,2021-01-14,2023-04-30 23:08:28
298,BZMNISHIKZ,28.87,2021-08-12,2022-10-10 13:08:58
299,RPOWDNLFQB,38.88,2021-10-31,2021-11-17 15:39:12
300,HWZPMAHCJD,37.17,2022-06-29,2022-01-17 03:46:40
301,FEOAYLQNDQ,43.31,2023-12-28,2023-11-19 16:17:42
302,HPJIMNPWBF,24.47,2022-01-19,2021-03-03 20:46:47
303,WQLGHEHZJZ,30.91,2021-03-09,2023-02-28 22:42:34
304,EFRIRAFHXN,46.63,2021-01-29,2021-07-31 03:17:41
305,WFHYRESVFX,15.18,2022-02-05,2022-03-04 04:29:07
306,HQYJZZWXAX,49.25,2021-10-19,2023-07-05 06:27:10
307,OZGBNFMQMG,39.27,2023-06-12,2022-07-14 07:27:48
308,MRQPDECRAC,14.03,2021-02-27,2021-12-12 14:23:38
309,AXHXMOVINL,33.23,2022-11-13,2022-02-15 07:12:13
310,VMIXCYFSHX,12.42,2022-02-08,2021-12-07 03:05:41
311,GBYBQZCWOH,32.3,2022-07-11,2021-01-29 07:34:16
312,OWYYVETUQJ,26.27,2023-06-22,2023-03-25 10:16:03
313,ATELVLLJQU,43.3,2021-06-14,2023-07-27 10:51:09
314,WIEAPZXGTM,31.49,2023-09-02,2021-04-27 18:19:35
315,KPJOEPJZWK,19.05,2023-10-13,2023-02-05 23:35:45
316,LUTMMSMWQJ,29.53,2022-08-07,2022-02-23 04:40:10
317,VYSHGNGIQF,26.29,2022-02-25,2023-04-18 14:49:54
318,QEZTQYRYQU,14.53,2022-05-17,2021-12-03 22:08:35
319,PKINJOUQBZ,14.67,2022-09-16,2021-02-17 04:30:37
320,XGIOWCAGTD,35.74,2022-06-14,2022-07-09 09:28:05
321,IZAGFTFVLT,37.91,2022-08-08,2022-08-12 11:55:03
322,ZIAVVAATFJ,16.03,2022-07-02,2022-10-15 02:38:35
323,HMPXLLCSNZ,11.59,2022-05-08,2022-11-15 22:00:05
324,DWAYFATRIL,24.56,2021-10-28,2023-05-13 11:13:41
325,XGMGKFZFPV,38.68,2023-03-29,2022-08-06 01:02:29
326,ETSQNSUHAB,42.22,2022-04-18,2022-10-27 12:31:39
327,NTBUUUEQCN,19.34,2023-10-26,2022-02-09 14:06:59
328,JKUUTGWBKE,38.24,2023-12-29,2022-03-11 10:18:51
329,KVXIPPTKIU,31.51,2023-01-30,2023-04-19 22:57:03
330,COZYFDQIRW,13.25,2021-11-02,2022-03-28 12:23:44
331,MTONVFTNYE,46.34,2021-03-15,2023-11-13 15:10:08
332,VVYZDSYDFX,6.94,2021-03-10,2022-06-11 21:52:21
333,PJVXDVYNII,47.48,2022-03-09,2023-06-16 11:57:28
334,ZDULQRZCAB,48.12,2022-07-09,2022-03-28 07:41:13
335,TAYEDNMZPA,49.99,2021-08-31,2021-01-06 17:17:00
336,KUECWMUSXH,35.66,2023-08-27,2021-01-06 03:27:49
337,BGNABTZMER,39.96,2023-06-24,2022-07-22 14:18:02
338,XWJNMRBXOR,46.1,2023-01-07,2021-07-13 07:46:39
339,EREUGSFCSP,35.43,2022-04-18,2022-08-07 10:33:20
340,JIIGMVAUBQ,17.93,2022-08-19,2022-07-05 03:28:25
341,YYCAUJEYEY,10.6,2022-01-18,2023-07-15 16:52:34
342,QEDKAXKEKS,48.45,2021-02-07,2023-02-14 07:32:47
343,YCCLGIOKVP,21.0,2021-08-22,2023-01-16 08:32:28
344,PRQCCKOMYM,15.54,2023-05-06,2023-12-29 12:28:03
345,RPRNQCHEUM,38.93,2022-03-01,2022-07-23 15:29:53
346,QKECEEBMUS,34.65,2021-09-27,2023-05-13 21:20:15
347,DVCQISJLVX,23.74,2022-09-23,2021-08-31 09:28:55
348,PMSKXVTOQL,7.28,2022-04-18,2021-09-03 10:02:28
349,HYQBXMZLKZ,7.93,2023-08-11,2021-01-29 03:46:19
350,QAHSCPDLNY,19.72,2023-11-02,2022-09-06 10:29:16
351,THRAQQDBSL,45.44,2022-02-14,2023-07-07 15:04:51
352,BLFKIPPYNA,39.17,2021-01-30,2022-01-16 16:18:54
353,ZUYHUUPXXL,46.41,2022-06-24,2021-06-14 16:58:39
354,VZZXFBYXPQ,6.06,2021-06-19,2021-08-06 13:30:33
355,VFMWJVSPGA,34.21,2023-05-27,2021-11-08 22:21:57
356,WOTTVFTOKS,35.05,2022-07-24,2022-04-15 18:03:12
357,KNSYUEQNMH,47.75,2023-11-29,2022-03-04 12:30:25
358,LMJHGIHRSL,42.55,2022-06-18,2022-12-24 09:15:28
359,OHTKTUEKHE,40.25,2023-03-17,2023-07-17 11:36:19
360,YIRFRWWTDO,15.03,2022-05-24,2022-02-06 02:06:35
361,PGWFTLTHWZ,24.48,2023-12-30,2021-12-18 11:38:30
362,CRPGJMIQGL,21.97,2023-07-23,2022-04-15 23:52:04
363,NKXABGGTFR,37.11,2021-12-13,2021-04-06 13:01:45
364,OCIQJWPNKV,44.65,2023-02-27,2023-03-18 16:51:45
365,XWWMBDBKFY,40.05,2022-01-05,2021-08-13 12:10:12
366,ITXROJRNPL,21.91,2022-01-29,2021-12-22 07:11:03
367,HVCXCZUCQA,37.95,2021-01-29,2023-07-20 11:36:43
368,VSQKXTDSHA,26.59,2023-03-08,2022-07-02 10:12:28
369,BZDXJCSMWE,7.31,2021-09-16,2022-06-04 17:51:10
370,YSTQGIJFFS,23.95,2022-05-05,2023-10-22 03:15:08
371,HEEHIPZJEX,14.58,2023-03-21,2023-06-03 22:54:16
372,TIGCEVNFGS,25.61,2021-11-20,2021-11-08 12:31:30
373,ALRVPVEYXI,30.63,2023-08-25,2023-01-21 19:31:08
374,CXWTWIZTXH,42.08,2022-02-15,2021-07-01 02:53:17
375,AEGXSVANEE,13.68,2022-06-19,2023-09-11 11:12:34
376,PRBQKHVFOK,16.65,2022-01-15,2023-02-13 09:30:48
377,VOHUUXIVWG,20.38,2022-09-01,2022-01-28 17:13:33
378,DLPILRSJGJ,29.09,2022-06-20,2021-11-11 17:18:09
